image_order,projected_female_response,signal_quality,projected_male_response,experiment_file_id,evant_tagger,meditation,id,index,image_order_index,familiarity,filename,theta,experiment_log_id,timestamp,experiment_user,attention,appreciation,beta,mental_effort,delta,alpha,response,experiment_title,new_image,experiment_id,gamma
5,Neutral,1,Neutral,169,None,50.0,125,111,17,64.485015,2210.jpg,9.425766,148,2014-10-19 01:25:56,Eman,11.0,2.0,0.866766,-4.615089,7.483229,4.407719,neutral,EXP1 Images,False,6,0.192645
5,Neutral,1,Neutral,169,None,43.0,126,112,18,47.249878,2210.jpg,7.658649,148,2014-10-19 01:25:57,Eman,23.0,2.0,1.000123,-4.546455,3.579829,4.989828,neutral,EXP1 Images,False,6,0.098492
5,Neutral,1,Neutral,169,None,50.0,127,113,19,48.350382,2210.jpg,5.507926,148,2014-10-19 01:25:58,Eman,37.0,2.0,1.21959,-3.223316,7.327997,1.582311,neutral,EXP1 Images,False,6,0.136706
5,Neutral,1,Neutral,169,None,48.0,128,114,20,54.050896,2210.jpg,8.997263,148,2014-10-19 01:25:59,Eman,43.0,2.0,1.320999,-2.547818,9.891421,6.129286,neutral,EXP1 Images,False,6,0.273195
5,Neutral,1,Neutral,169,None,57.0,129,115,21,73.059789,2210.jpg,5.430626,148,2014-10-19 01:26:00,Eman,56.0,2.0,0.833945,-3.064976,4.344003,3.428631,neutral,EXP1 Images,False,6,0.246235
5,Neutral,1,Neutral,169,None,61.0,130,116,22,52.669373,2210.jpg,3.76227,148,2014-10-19 01:26:01,Eman,51.0,2.0,1.513443,-2.729209,2.317944,2.655513,neutral,EXP1 Images,False,6,0.078163
5,Neutral,1,Neutral,169,None,60.0,131,117,23,77.355984,2210.jpg,1.38088,148,2014-10-19 01:26:02,Eman,38.0,2.0,0.804851,-2.60483,3.446732,1.185944,neutral,EXP1 Images,False,6,0.06737
5,Neutral,1,Neutral,169,None,69.0,132,118,24,79.081247,2210.jpg,3.716396,148,2014-10-19 01:26:03,Eman,47.0,2.0,0.988166,-4.031382,2.378734,3.616046,neutral,EXP1 Images,False,6,0.106823
5,Neutral,1,Neutral,169,None,70.0,133,119,25,88.958008,2210.jpg,4.93435,148,2014-10-19 01:26:04,Eman,43.0,2.0,0.754671,-5.005516,4.635212,1.851394,neutral,EXP1 Images,False,6,0.107227
6,Dislike,1,Dislike,145,None,63.0,134,120,1,72.468914,2110.jpg,7.203163,149,2014-10-19 01:26:05,Eman,41.0,2.0,1.357715,-3.057413,5.817363,4.45576,dislike,EXP1 Images,True,6,0.142075
6,Dislike,1,Dislike,145,None,57.0,135,121,2,55.050615,2110.jpg,22.803931,149,2014-10-19 01:26:06,Eman,44.0,2.0,6.309976,-10.26689,8.915286,16.887081,dislike,EXP1 Images,False,6,1.64734
6,Dislike,1,Dislike,145,None,47.0,136,122,3,42.125552,2110.jpg,4.946514,149,2014-10-19 01:26:07,Eman,38.0,2.0,0.610683,-3.233752,5.102694,2.113207,dislike,EXP1 Images,False,6,0.113201
6,Dislike,1,Dislike,145,None,48.0,137,123,4,14.013947,2110.jpg,5.105091,149,2014-10-19 01:26:08,Eman,41.0,2.0,0.80944,-2.885598,3.41936,4.046059,dislike,EXP1 Images,False,6,0.105274
6,Dislike,1,Dislike,145,None,53.0,138,124,5,33.205619,2110.jpg,3.295958,149,2014-10-19 01:26:09,Eman,48.0,2.0,0.737773,-6.972166,1.216053,3.197647,dislike,EXP1 Images,False,6,0.074649
6,Dislike,1,Dislike,145,None,47.0,139,125,6,43.301444,2110.jpg,7.158157,149,2014-10-19 01:26:10,Eman,47.0,2.0,1.407476,-10.100003,6.702006,3.661115,dislike,EXP1 Images,False,6,0.213991
6,Dislike,1,Dislike,145,None,51.0,140,126,7,24.230233,2110.jpg,9.965078,149,2014-10-19 01:26:11,Eman,54.0,2.0,5.367243,-4.7331,6.18041,8.95205,dislike,EXP1 Images,False,6,0.868945
6,Dislike,1,Dislike,145,None,41.0,141,127,8,50.199648,2110.jpg,4.127059,149,2014-10-19 01:26:12,Eman,47.0,2.0,0.641514,-5.626005,2.727974,2.001241,dislike,EXP1 Images,False,6,0.071131
6,Dislike,1,Dislike,145,None,44.0,142,128,9,57.814776,2110.jpg,9.786929,149,2014-10-19 01:26:13,Eman,50.0,2.0,0.992357,-3.03801,9.332814,3.251372,dislike,EXP1 Images,False,6,0.140034
6,Dislike,1,Dislike,145,None,69.0,143,129,10,53.12154,2110.jpg,11.256367,149,2014-10-19 01:26:14,Eman,57.0,2.0,0.550175,-3.323586,8.298778,5.072569,dislike,EXP1 Images,False,6,0.12982
6,Dislike,1,Dislike,145,None,69.0,144,130,11,35.130105,2110.jpg,10.250262,149,2014-10-19 01:26:15,Eman,47.0,2.0,1.825678,-5.952822,8.592851,4.967118,dislike,EXP1 Images,False,6,0.301381
6,Dislike,1,Dislike,145,None,74.0,145,131,12,53.160427,2110.jpg,17.42025,149,2014-10-19 01:26:16,Eman,47.0,2.0,5.085442,-5.311912,15.268454,8.768667,dislike,EXP1 Images,False,6,1.3402
6,Dislike,1,Dislike,145,None,57.0,146,132,13,45.591141,2110.jpg,10.785498,149,2014-10-19 01:26:17,Eman,21.0,2.0,2.933368,-2.95091,9.60762,4.894847,dislike,EXP1 Images,False,6,0.333005
6,Dislike,1,Dislike,145,None,43.0,147,133,14,54.943597,2110.jpg,7.475023,149,2014-10-19 01:26:18,Eman,11.0,2.0,1.895599,-6.69755,5.944306,3.887214,dislike,EXP1 Images,False,6,0.354871
6,Dislike,1,Dislike,145,None,43.0,148,134,15,45.016656,2110.jpg,8.017449,149,2014-10-19 01:26:19,Eman,14.0,2.0,1.749099,-5.518746,8.205432,4.021241,dislike,EXP1 Images,False,6,0.37002
6,Dislike,1,Dislike,145,None,34.0,149,135,16,47.617628,2110.jpg,13.724526,149,2014-10-19 01:26:20,Eman,8.0,2.0,2.155973,-4.12742,13.03693,6.323449,dislike,EXP1 Images,False,6,0.375245
6,Dislike,1,Dislike,145,None,37.0,150,136,17,33.529405,2110.jpg,10.429712,149,2014-10-19 01:26:21,Eman,20.0,2.0,2.529744,-2.482155,9.218966,4.918084,dislike,EXP1 Images,False,6,0.445362
6,Dislike,1,Dislike,145,None,34.0,151,137,18,51.340099,2110.jpg,11.212975,149,2014-10-19 01:26:22,Eman,29.0,2.0,2.309873,-2.306594,7.599331,6.316291,dislike,EXP1 Images,False,6,0.284812
6,Dislike,1,Dislike,145,None,37.0,152,138,19,65.435172,2110.jpg,18.414621,149,2014-10-19 01:26:23,Eman,37.0,2.0,3.505897,-2.016624,6.62443,9.29776,dislike,EXP1 Images,False,6,0.658046
6,Dislike,1,Dislike,145,None,41.0,153,139,20,56.566227,2110.jpg,23.135494,149,2014-10-19 01:26:24,Eman,47.0,2.0,7.485575,-2.416455,27.863854,9.871196,dislike,EXP1 Images,False,6,1.69336
6,Dislike,1,Dislike,145,None,56.0,154,140,21,38.814994,2110.jpg,3.798647,149,2014-10-19 01:26:25,Eman,37.0,2.0,2.944197,-1.988929,1.201288,4.146412,dislike,EXP1 Images,False,6,0.488173
6,Dislike,1,Dislike,145,None,54.0,155,141,22,21.553998,2110.jpg,14.299866,149,2014-10-19 01:26:26,Eman,24.0,2.0,5.162096,-5.104604,18.495241,6.767833,dislike,EXP1 Images,False,6,0.868175
6,Dislike,1,Dislike,145,None,50.0,156,142,23,30.482439,2110.jpg,8.583536,149,2014-10-19 01:26:27,Eman,26.0,2.0,2.140514,-1.457993,6.314415,6.734003,dislike,EXP1 Images,False,6,0.363458
6,Dislike,1,Dislike,145,None,66.0,157,143,24,28.6116,2110.jpg,9.543753,149,2014-10-19 01:26:28,Eman,23.0,2.0,1.699858,-0.78971,9.051662,4.593008,dislike,EXP1 Images,False,6,0.095524
7,Like,1,Like,131,None,69.0,158,144,1,22.88813,2058.jpg,9.586887,150,2014-10-19 01:26:29,Eman,35.0,2.0,0.919163,-2.640055,3.68863,4.796483,like,EXP1 Images,True,6,0.094129
7,Like,1,Like,131,None,81.0,159,145,2,28.530087,2058.jpg,4.3942,150,2014-10-19 01:26:30,Eman,48.0,2.0,1.104285,-0.294175,4.556675,1.553814,like,EXP1 Images,False,6,0.454554
7,Like,1,Like,131,None,70.0,160,146,3,17.296147,2058.jpg,5.426278,150,2014-10-19 01:26:31,Eman,40.0,2.0,2.057325,-5.516579,2.971339,3.805421,like,EXP1 Images,False,6,0.24167
7,Like,1,Like,131,None,63.0,161,147,4,5.339274,2058.jpg,6.65944,150,2014-10-19 01:26:32,Eman,35.0,2.0,5.409792,-1.435561,5.481368,5.002382,like,EXP1 Images,False,6,1.155234
7,Like,1,Like,131,None,60.0,162,148,5,6.019055,2058.jpg,2.237146,150,2014-10-19 01:26:33,Eman,30.0,2.0,1.314755,0.070164,2.533959,1.422815,like,EXP1 Images,False,6,0.184107
7,Like,1,Like,131,None,67.0,163,149,6,-2.993786,2058.jpg,4.813518,150,2014-10-19 01:26:34,Eman,21.0,2.0,0.722603,-0.589364,4.256241,1.833422,like,EXP1 Images,False,6,0.040019
7,Like,1,Like,131,None,80.0,164,150,7,-25.409986,2058.jpg,3.847544,150,2014-10-19 01:26:35,Eman,35.0,2.0,0.927479,-1.594199,2.502126,2.363411,like,EXP1 Images,False,6,0.120815
7,Like,1,Like,131,None,77.0,165,151,8,-3.300304,2058.jpg,2.431953,150,2014-10-19 01:26:36,Eman,40.0,2.0,0.858226,-0.482928,4.005255,1.933877,like,EXP1 Images,False,6,0.159284
7,Like,1,Like,131,None,81.0,166,152,9,-5.146146,2058.jpg,6.058734,150,2014-10-19 01:26:37,Eman,48.0,2.0,1.009747,-0.46323,6.185178,3.098281,like,EXP1 Images,False,6,0.173263
7,Like,1,Like,131,None,81.0,167,153,10,-6.550249,2058.jpg,11.414549,150,2014-10-19 01:26:38,Eman,53.0,2.0,5.242021,-0.032678,3.508489,8.435889,like,EXP1 Images,False,6,1.358902
7,Like,1,Like,131,None,70.0,168,154,11,-1.066323,2058.jpg,3.828772,150,2014-10-19 01:26:39,Eman,38.0,2.0,0.721342,-0.716842,4.626871,3.165367,like,EXP1 Images,False,6,0.057844
7,Like,1,Like,131,None,67.0,169,155,12,7.906969,2058.jpg,8.38399,150,2014-10-19 01:26:40,Eman,50.0,2.0,1.800351,-0.882921,7.908683,5.629355,like,EXP1 Images,False,6,0.214119
7,Like,1,Like,131,None,56.0,170,156,13,4.651231,2058.jpg,11.212997,150,2014-10-19 01:26:41,Eman,48.0,2.0,1.094162,-0.140095,4.294612,6.983351,like,EXP1 Images,False,6,0.098672
7,Like,1,Like,131,None,43.0,171,157,14,-22.300197,2058.jpg,4.961988,150,2014-10-19 01:26:42,Eman,54.0,2.0,1.230191,-0.024611,3.183555,5.10018,like,EXP1 Images,False,6,0.260461
7,Like,1,Like,131,None,48.0,172,158,15,-23.260063,2058.jpg,4.806491,150,2014-10-19 01:26:43,Eman,66.0,2.0,0.481908,0.034883,2.372267,3.150825,like,EXP1 Images,False,6,0.041254
7,Like,1,Like,131,None,57.0,173,159,16,-34.263967,2058.jpg,6.450762,150,2014-10-19 01:26:44,Eman,63.0,2.0,0.823113,-2.664256,2.504645,5.268779,like,EXP1 Images,False,6,0.108669
7,Like,1,Like,131,None,56.0,174,160,17,-29.420605,2058.jpg,4.385719,150,2014-10-19 01:26:45,Eman,66.0,2.0,0.536736,-1.408348,2.913589,2.458996,like,EXP1 Images,False,6,0.054659
7,Like,1,Like,131,None,63.0,175,161,18,-29.635125,2058.jpg,3.33358,150,2014-10-19 01:26:46,Eman,64.0,2.0,0.683079,-0.336766,4.965349,2.040011,like,EXP1 Images,False,6,0.210668
7,Like,1,Like,131,None,77.0,176,162,19,-31.325402,2058.jpg,2.354793,150,2014-10-19 01:26:47,Eman,57.0,2.0,0.521985,-0.512683,1.436845,1.826577,like,EXP1 Images,False,6,0.051323
7,Like,1,Like,131,None,83.0,177,163,20,-60.746643,2058.jpg,3.57231,150,2014-10-19 01:26:48,Eman,54.0,2.0,0.294573,-0.218581,2.053679,1.968835,like,EXP1 Images,False,6,0.151089
7,Like,1,Like,131,None,84.0,178,164,21,-31.944812,2058.jpg,3.8,150,2014-10-19 01:26:49,Eman,54.0,2.0,0.334982,-7.00177,3.942437,1.580384,like,EXP1 Images,False,6,0.08263
7,Like,1,Like,131,None,88.0,179,165,22,-20.031285,2058.jpg,4.781164,150,2014-10-19 01:26:50,Eman,60.0,2.0,0.680418,-1.831464,2.484708,2.215902,like,EXP1 Images,False,6,0.103867
7,Like,1,Like,131,None,80.0,180,166,23,-22.484066,2058.jpg,7.201352,150,2014-10-19 01:26:51,Eman,70.0,2.0,0.823476,-2.366279,4.93689,3.814066,like,EXP1 Images,False,6,0.135027
7,Like,1,Like,131,None,70.0,181,167,24,-20.197061,2058.jpg,7.991936,150,2014-10-19 01:26:52,Eman,70.0,2.0,1.338465,-1.821901,4.742862,4.285408,like,EXP1 Images,False,6,0.425037
7,Like,1,Like,131,None,64.0,182,168,25,-16.474555,2058.jpg,7.625573,150,2014-10-19 01:26:53,Eman,66.0,2.0,1.432049,-6.791456,4.762054,3.597321,like,EXP1 Images,False,6,0.106328
7,Like,1,Like,131,None,60.0,183,169,26,-37.260223,2058.jpg,6.686717,150,2014-10-19 01:26:54,Eman,53.0,2.0,1.899751,-1.339062,4.450631,4.102069,like,EXP1 Images,False,6,0.246529
8,Neutral,1,Neutral,171,None,57.0,184,170,1,-38.559412,2214.jpg,9.702239,151,2014-10-19 01:26:55,Eman,40.0,2.0,6.849683,-3.164255,6.608982,12.223536,dislike,EXP1 Images,True,6,1.212379
8,Neutral,1,Neutral,171,None,56.0,185,171,2,-27.924513,2214.jpg,4.01553,151,2014-10-19 01:26:56,Eman,37.0,2.0,0.898023,-1.524472,1.683933,2.237931,dislike,EXP1 Images,False,6,0.245049
8,Neutral,1,Neutral,171,None,67.0,186,172,3,-38.862984,2214.jpg,5.220429,151,2014-10-19 01:26:57,Eman,48.0,2.0,0.806689,-3.250401,4.612103,2.613912,dislike,EXP1 Images,False,6,0.058653
8,Neutral,1,Neutral,171,None,64.0,187,173,4,-64.259579,2214.jpg,5.959559,151,2014-10-19 01:26:58,Eman,51.0,2.0,0.921828,-3.723529,4.167843,4.377183,dislike,EXP1 Images,False,6,0.063826
8,Neutral,1,Neutral,171,None,66.0,188,174,5,-26.086766,2214.jpg,5.568344,151,2014-10-19 01:26:59,Eman,69.0,2.0,0.959798,-1.78944,2.343453,4.535057,dislike,EXP1 Images,False,6,0.176938
8,Neutral,1,Neutral,171,None,75.0,189,175,6,-29.393352,2214.jpg,9.409431,151,2014-10-19 01:27:00,Eman,74.0,2.0,3.545359,-2.952891,11.405101,8.256317,dislike,EXP1 Images,False,6,0.52702
8,Neutral,1,Neutral,171,None,80.0,190,176,7,-30.707728,2214.jpg,4.827138,151,2014-10-19 01:27:01,Eman,67.0,2.0,2.159146,-1.762636,3.138349,3.44245,dislike,EXP1 Images,False,6,0.413025
8,Neutral,1,Neutral,171,None,74.0,191,177,8,-33.156238,2214.jpg,5.149883,151,2014-10-19 01:27:02,Eman,61.0,2.0,0.469966,-2.175704,2.997437,4.109881,dislike,EXP1 Images,False,6,0.043175
8,Neutral,1,Neutral,171,None,78.0,192,178,9,-40.190897,2214.jpg,3.733467,151,2014-10-19 01:27:03,Eman,57.0,2.0,0.953466,-2.03697,1.530343,3.516208,dislike,EXP1 Images,False,6,0.18944
8,Neutral,1,Neutral,171,None,80.0,193,179,10,-40.673141,2214.jpg,4.143085,151,2014-10-19 01:27:04,Eman,56.0,2.0,0.560497,-2.600053,2.049992,1.656506,dislike,EXP1 Images,False,6,0.071819
8,Neutral,1,Neutral,171,None,77.0,194,180,11,-3.01328,2214.jpg,18.410356,151,2014-10-19 01:27:05,Eman,51.0,2.0,6.116374,-3.697831,10.261673,18.384032,dislike,EXP1 Images,False,6,1.498581
8,Neutral,1,Neutral,171,None,77.0,195,181,12,-2.216941,2214.jpg,24.594672,151,2014-10-19 01:27:06,Eman,48.0,2.0,5.837256,-2.811157,13.027716,16.077109,dislike,EXP1 Images,False,6,0.958037
8,Neutral,1,Neutral,171,None,66.0,196,182,13,1.210363,2214.jpg,6.775866,151,2014-10-19 01:27:07,Eman,34.0,2.0,1.660766,-5.337052,5.400035,5.601572,dislike,EXP1 Images,False,6,0.233674
8,Neutral,1,Neutral,171,None,51.0,197,183,14,-0.522574,2214.jpg,9.50531,151,2014-10-19 01:27:08,Eman,30.0,2.0,0.76955,-4.778551,4.078226,4.328613,dislike,EXP1 Images,False,6,0.106059
8,Neutral,1,Neutral,171,None,57.0,198,184,15,-10.164925,2214.jpg,7.687075,151,2014-10-19 01:27:09,Eman,35.0,2.0,1.145023,-4.462021,3.205911,5.966148,dislike,EXP1 Images,False,6,0.265473
8,Neutral,1,Neutral,171,None,66.0,199,185,16,-2.164889,2214.jpg,6.258959,151,2014-10-19 01:27:10,Eman,44.0,2.0,0.629403,-2.597124,4.591148,2.677131,dislike,EXP1 Images,False,6,0.157892
8,Neutral,1,Neutral,171,None,69.0,200,186,17,-8.124835,2214.jpg,4.466765,151,2014-10-19 01:27:11,Eman,51.0,2.0,0.561764,-2.824488,1.419948,2.935927,dislike,EXP1 Images,False,6,0.071839
8,Neutral,1,Neutral,171,None,77.0,201,187,18,-14.341578,2214.jpg,5.917772,151,2014-10-19 01:27:12,Eman,54.0,2.0,0.597647,-2.641874,4.911999,2.958131,dislike,EXP1 Images,False,6,0.107179
8,Neutral,1,Neutral,171,None,63.0,202,188,19,-10.89809,2214.jpg,5.846026,151,2014-10-19 01:27:13,Eman,60.0,2.0,0.996291,-5.736678,1.901632,3.072618,dislike,EXP1 Images,False,6,0.19824
8,Neutral,1,Neutral,171,None,61.0,203,189,20,-28.597754,2214.jpg,4.922005,151,2014-10-19 01:27:14,Eman,74.0,2.0,0.719891,-5.445878,2.237404,3.265571,dislike,EXP1 Images,False,6,0.107733
8,Neutral,1,Neutral,171,None,61.0,204,190,21,-6.31666,2214.jpg,2.315926,151,2014-10-19 01:27:15,Eman,74.0,2.0,0.440382,-7.443611,2.926735,1.452511,dislike,EXP1 Images,False,6,0.177258
8,Neutral,1,Neutral,171,None,61.0,205,191,22,-18.743092,2214.jpg,4.236856,151,2014-10-19 01:27:16,Eman,66.0,2.0,0.749647,-3.060997,5.353073,1.754324,dislike,EXP1 Images,False,6,0.181748
8,Neutral,1,Neutral,171,None,74.0,206,192,23,-51.0045,2214.jpg,7.034882,151,2014-10-19 01:27:17,Eman,54.0,2.0,0.860472,-6.97608,4.99071,2.892849,dislike,EXP1 Images,False,6,0.087794
8,Neutral,1,Neutral,171,None,70.0,207,193,24,-25.601989,2214.jpg,7.288455,151,2014-10-19 01:27:18,Eman,37.0,2.0,1.200066,-7.530296,8.286373,2.516488,dislike,EXP1 Images,False,6,0.439312
9,Dislike,1,Dislike,147,None,78.0,208,194,1,-34.025335,2120.jpg,6.116796,152,2014-10-19 01:27:19,Eman,34.0,2.0,1.556403,-6.084681,7.692396,3.986,dislike,EXP1 Images,True,6,0.387331
9,Dislike,1,Dislike,147,None,70.0,209,195,2,-8.367232,2120.jpg,13.002733,152,2014-10-19 01:27:20,Eman,27.0,2.0,4.233789,-4.623123,9.452917,10.241069,dislike,EXP1 Images,False,6,0.597152
9,Dislike,1,Dislike,147,None,67.0,210,196,3,19.796186,2120.jpg,7.024559,152,2014-10-19 01:27:21,Eman,27.0,2.0,0.629536,-7.418204,6.766802,2.947888,dislike,EXP1 Images,False,6,0.112244
9,Dislike,1,Dislike,147,None,70.0,211,197,4,-35.369699,2120.jpg,18.325029,152,2014-10-19 01:27:22,Eman,35.0,2.0,4.559995,-8.041244,14.344013,6.606905,dislike,EXP1 Images,False,6,0.635314
9,Dislike,1,Dislike,147,None,81.0,212,198,5,17.600851,2120.jpg,10.82166,152,2014-10-19 01:27:23,Eman,35.0,2.0,4.846402,-10.243944,6.104742,8.431518,dislike,EXP1 Images,False,6,0.455438
9,Dislike,1,Dislike,147,None,77.0,213,199,6,23.237417,2120.jpg,19.529567,152,2014-10-19 01:27:24,Eman,27.0,2.0,2.465178,-5.49273,14.554548,13.345445,dislike,EXP1 Images,False,6,0.163199
9,Dislike,1,Dislike,147,None,70.0,214,200,7,36.786838,2120.jpg,6.737855,152,2014-10-19 01:27:25,Eman,27.0,2.0,1.102545,-7.690993,9.24938,3.096486,dislike,EXP1 Images,False,6,0.302967
9,Dislike,1,Dislike,147,None,53.0,215,201,8,29.071797,2120.jpg,12.179434,152,2014-10-19 01:27:26,Eman,16.0,2.0,1.576596,-6.699109,9.331251,3.661558,dislike,EXP1 Images,False,6,0.102231
9,Dislike,1,Dislike,147,None,48.0,216,202,9,11.569357,2120.jpg,10.727348,152,2014-10-19 01:27:27,Eman,11.0,2.0,0.793262,-7.678322,8.092277,4.254164,dislike,EXP1 Images,False,6,0.063068
9,Dislike,1,Dislike,147,None,44.0,217,203,10,49.387777,2120.jpg,14.460279,152,2014-10-19 01:27:28,Eman,17.0,2.0,0.796466,-7.44588,10.665604,5.917151,dislike,EXP1 Images,False,6,0.130046
9,Dislike,1,Dislike,147,None,50.0,218,204,11,11.465017,2120.jpg,8.882703,152,2014-10-19 01:27:29,Eman,24.0,2.0,0.943891,-10.123416,5.527481,5.495796,dislike,EXP1 Images,False,6,0.134718
9,Dislike,1,Dislike,147,None,61.0,219,205,12,54.923659,2120.jpg,7.029242,152,2014-10-19 01:27:30,Eman,34.0,2.0,0.967584,-9.059493,5.877804,4.189153,dislike,EXP1 Images,False,6,0.147144
9,Dislike,1,Dislike,147,None,54.0,220,206,13,62.687741,2120.jpg,7.778784,152,2014-10-19 01:27:31,Eman,47.0,2.0,1.189141,-11.448913,2.948649,6.186956,dislike,EXP1 Images,False,6,0.213856
9,Dislike,1,Dislike,147,None,63.0,221,207,14,64.202587,2120.jpg,4.188423,152,2014-10-19 01:27:32,Eman,47.0,2.0,0.89081,-10.300963,3.219574,1.829034,dislike,EXP1 Images,False,6,0.102639
9,Dislike,1,Dislike,147,None,64.0,222,208,15,40.389603,2120.jpg,6.64557,152,2014-10-19 01:27:33,Eman,43.0,2.0,1.34046,-6.897565,7.738215,4.601091,dislike,EXP1 Images,False,6,0.227317
9,Dislike,1,Dislike,147,None,84.0,223,209,16,54.175672,2120.jpg,5.069059,152,2014-10-19 01:27:34,Eman,41.0,2.0,2.113822,-7.080846,6.609024,2.877107,dislike,EXP1 Images,False,6,0.259547
9,Dislike,1,Dislike,147,None,80.0,224,210,17,40.216013,2120.jpg,8.854887,152,2014-10-19 01:27:35,Eman,30.0,2.0,1.723608,-9.271683,7.56833,5.387018,dislike,EXP1 Images,False,6,0.220946
9,Dislike,1,Dislike,147,None,69.0,225,211,18,38.950424,2120.jpg,13.34937,152,2014-10-19 01:27:36,Eman,23.0,2.0,4.632332,-10.249444,8.637857,5.418666,dislike,EXP1 Images,False,6,0.774406
9,Dislike,1,Dislike,147,None,48.0,226,212,19,25.891777,2120.jpg,8.570332,152,2014-10-19 01:27:37,Eman,27.0,2.0,1.637011,-7.275123,4.005717,8.850565,dislike,EXP1 Images,False,6,0.154961
9,Dislike,1,Dislike,147,None,35.0,227,213,20,41.536655,2120.jpg,4.853611,152,2014-10-19 01:27:38,Eman,30.0,2.0,0.65799,-7.833007,2.223998,3.48092,dislike,EXP1 Images,False,6,0.134965
9,Dislike,1,Dislike,147,None,35.0,228,214,21,46.153686,2120.jpg,5.907947,152,2014-10-19 01:27:39,Eman,35.0,2.0,1.368635,-9.39777,6.693588,3.985404,dislike,EXP1 Images,False,6,0.103789
9,Dislike,1,Dislike,147,None,50.0,229,215,22,50.969147,2120.jpg,8.896538,152,2014-10-19 01:27:40,Eman,56.0,2.0,0.991725,-10.2772,8.454673,4.801877,dislike,EXP1 Images,False,6,0.170325
9,Dislike,1,Dislike,147,None,64.0,230,216,23,60.375714,2120.jpg,6.558683,152,2014-10-19 01:27:41,Eman,51.0,2.0,0.400114,-8.648972,3.052399,3.836133,dislike,EXP1 Images,False,6,0.027368
9,Dislike,1,Dislike,147,None,61.0,231,217,24,62.113187,2120.jpg,4.541432,152,2014-10-19 01:27:42,Eman,64.0,2.0,0.702252,-8.07672,5.282321,2.78616,dislike,EXP1 Images,False,6,0.071231
9,Dislike,1,Dislike,147,None,81.0,232,218,25,49.350195,2120.jpg,8.284003,152,2014-10-19 01:27:43,Eman,67.0,2.0,0.812936,-9.289486,10.128238,3.803237,dislike,EXP1 Images,False,6,0.082529
9,Dislike,1,Dislike,147,None,67.0,233,219,26,59.385278,2120.jpg,3.65893,152,2014-10-19 01:27:44,Eman,63.0,2.0,0.540773,-7.519795,6.663611,1.32964,dislike,EXP1 Images,False,6,0.070235
9,Dislike,1,Dislike,147,None,77.0,234,220,27,51.344597,2120.jpg,4.665903,152,2014-10-19 01:27:45,Eman,60.0,2.0,0.953906,-6.598603,4.126833,2.40469,dislike,EXP1 Images,False,6,0.127993
10,Like,1,Like,963,None,70.0,235,221,1,49.264982,8190.jpg,2.509492,153,2014-10-19 01:27:46,Eman,44.0,2.0,1.201545,-7.129861,1.972473,1.354326,like,EXP1 Images,True,6,0.128819
10,Like,1,Like,963,None,63.0,236,222,2,41.381942,8190.jpg,8.140125,153,2014-10-19 01:27:47,Eman,41.0,2.0,3.642971,-10.144171,3.832615,4.826982,like,EXP1 Images,False,6,0.474509
10,Like,1,Like,963,None,77.0,237,223,3,39.268509,8190.jpg,8.922411,153,2014-10-19 01:27:48,Eman,34.0,2.0,0.429025,-8.781054,7.743133,3.589568,like,EXP1 Images,False,6,0.056051
10,Like,1,Like,963,None,67.0,238,224,4,46.164512,8190.jpg,6.612556,153,2014-10-19 01:27:49,Eman,44.0,2.0,0.926773,-8.891587,8.123427,3.42439,like,EXP1 Images,False,6,0.074095
10,Like,1,Like,963,None,70.0,239,225,5,45.569206,8190.jpg,4.93044,153,2014-10-19 01:27:50,Eman,56.0,2.0,0.421183,-6.335258,3.523332,3.150626,like,EXP1 Images,False,6,0.048089
10,Like,1,Like,963,None,69.0,240,226,6,54.403286,8190.jpg,5.739642,153,2014-10-19 01:27:51,Eman,61.0,2.0,0.550619,-10.075008,2.993705,4.103825,like,EXP1 Images,False,6,0.087439
10,Like,1,Like,963,None,67.0,241,227,7,51.504961,8190.jpg,7.553205,153,2014-10-19 01:27:52,Eman,77.0,2.0,0.452536,-9.861904,3.422614,3.114228,like,EXP1 Images,False,6,0.08493
10,Like,1,Like,963,None,80.0,242,228,8,38.720851,8190.jpg,7.312847,153,2014-10-19 01:27:53,Eman,67.0,2.0,0.925712,-5.777197,3.616942,6.504369,like,EXP1 Images,False,6,0.175778
10,Like,1,Like,963,None,84.0,243,229,9,44.962329,8190.jpg,8.401251,153,2014-10-19 01:27:54,Eman,54.0,2.0,1.322188,-6.413506,15.198324,4.056096,like,EXP1 Images,False,6,0.378175
10,Like,1,Like,963,None,78.0,244,230,10,42.138883,8190.jpg,8.938301,153,2014-10-19 01:27:55,Eman,60.0,2.0,0.975681,-5.938627,4.576192,6.342012,like,EXP1 Images,False,6,0.236867
10,Like,1,Like,963,None,64.0,245,231,11,40.575247,8190.jpg,4.936866,153,2014-10-19 01:27:56,Eman,57.0,2.0,1.46751,-5.77449,6.5892,4.882285,like,EXP1 Images,False,6,0.724994
10,Like,1,Like,963,None,54.0,246,232,12,-1.405391,8190.jpg,4.10383,153,2014-10-19 01:27:57,Eman,57.0,2.0,0.882043,-8.544876,2.400516,2.647238,like,EXP1 Images,False,6,0.469713
10,Like,1,Like,963,None,69.0,247,233,13,30.031996,8190.jpg,7.9789,153,2014-10-19 01:27:58,Eman,54.0,2.0,1.375692,-5.533609,2.124741,5.880649,like,EXP1 Images,False,6,0.206853
