id,text,date1 sorted,date2,date3,date5 sorted,date4,date by hours,date by minutes,number1,number2,number3,text2,index,group,group_index
558,text 3,11/9/2013,16-Oct-13,"Tuesday, June 4, 2013",7/12/2011,12/4/2014 12:30,1/24/2011 5:00,1/1/2013 9:17,20,0.984399588,4.034640311,text2 11,558,6,58
559,text 4,11/9/2013,21-Jul-14,"Thursday, October 3, 2013",7/13/2011,12/4/2014 12:30,1/24/2011 6:00,1/1/2013 9:18,22,8.215588963,8.570019293,text2 24,559,6,59
560,text 1,11/8/2013,19-Mar-14,"Wednesday, March 20, 2013",7/14/2011,12/4/2014 12:30,1/24/2011 7:00,1/1/2013 9:19,16,8.258900613,8.073939985,text2 16,560,6,60
561,text 5,11/8/2013,30-Apr-13,"Wednesday, October 23, 2013",7/15/2011,12/3/2014 12:25,1/24/2011 8:00,1/1/2013 9:20,-1,8.375636402,5.880358729,text2 9,561,6,61
562,text 1,11/7/2013,2-Apr-14,"Tuesday, July 8, 2014",7/16/2011,12/3/2014 12:25,1/24/2011 9:00,1/1/2013 9:21,-7,5.968988679,10.5862183,text2 14,562,6,62
563,text 4,11/7/2013,13-Feb-13,"Wednesday, December 3, 2014",7/17/2011,12/3/2014 12:25,1/24/2011 10:00,1/1/2013 9:22,16,5.279544048,2.822639393,text2 9,563,6,63
564,text 3,11/6/2013,7-Jul-14,"Saturday, December 6, 2014",7/18/2011,12/3/2014 12:25,1/24/2011 11:00,1/1/2013 9:23,-7,3.651334787,5.299701156,text2 21,564,6,64
565,text 5,11/6/2013,28-Dec-13,"Tuesday, January 1, 2013",7/19/2011,12/3/2014 12:25,1/24/2011 12:00,1/1/2013 9:24,-11,4.609289603,9.829162694,text2 21,565,6,65
566,text 1,11/5/2013,22-Jul-14,"Sunday, August 11, 2013",7/20/2011,12/3/2014 12:25,1/24/2011 13:00,1/1/2013 9:25,-16,2.833498681,3.586100356,text2 12,566,6,66
567,text 3,11/5/2013,10-May-13,"Friday, February 1, 2013",7/21/2011,12/3/2014 12:25,1/24/2011 14:00,1/1/2013 9:26,19,5.855084346,7.727602013,text2 15,567,6,67
568,text 4,11/5/2013,25-Nov-14,"Monday, May 19, 2014",7/22/2011,12/3/2014 12:25,1/24/2011 15:00,1/1/2013 9:27,-8,3.965638613,9.475526598,text2 15,568,6,68
569,text 1,11/4/2013,6-Aug-14,"Friday, September 27, 2013",7/23/2011,12/3/2014 12:25,1/24/2011 16:00,1/1/2013 9:28,12,7.057006707,2.748643708,text2 16,569,6,69
570,text 4,11/2/2013,1-Jul-14,"Monday, September 8, 2014",7/24/2011,12/3/2014 12:25,1/24/2011 17:00,1/1/2013 9:29,-13,4.773254139,10.24644732,text2 17,570,6,70
571,text 2,11/1/2013,3-Mar-13,"Sunday, November 24, 2013",7/25/2011,12/3/2014 12:25,1/24/2011 18:00,1/1/2013 9:30,10,4.836965357,7.694559066,text2 7,571,6,71
572,text 1,11/1/2013,14-Sep-13,"Wednesday, December 17, 2014",7/26/2011,12/3/2014 12:25,1/24/2011 19:00,1/1/2013 9:31,-6,10.00428914,4.3560962,text2 16,572,6,72
573,text 3,10/26/2013,8-Sep-14,"Wednesday, October 16, 2013",7/27/2011,12/3/2014 12:25,1/24/2011 20:00,1/1/2013 9:32,24,3.694102697,6.774558954,text2 13,573,6,73
574,text 5,10/25/2013,24-Feb-13,"Saturday, April 27, 2013",7/28/2011,12/3/2014 12:25,1/24/2011 21:00,1/1/2013 9:33,-13,1.307196045,8.362405754,text2 2,574,6,74
575,text 2,10/25/2013,8-Jun-13,"Wednesday, September 17, 2014",7/29/2011,12/3/2014 12:25,1/24/2011 22:00,1/1/2013 9:34,-4,9.10995532,4.521511783,text2 6,575,6,75
576,text 3,10/24/2013,25-Jun-13,"Thursday, January 17, 2013",7/30/2011,12/3/2014 12:25,1/24/2011 23:00,1/1/2013 9:35,21,6.245369022,1.281358785,text2 21,576,6,76
577,text 4,10/24/2013,10-Feb-13,"Thursday, May 16, 2013",7/31/2011,12/3/2014 12:25,1/25/2011 0:00,1/1/2013 9:36,-14,5.339348203,9.910339656,text2 10,577,6,77
578,text 2,10/23/2013,21-Jun-14,"Thursday, December 4, 2014",8/1/2011,12/3/2014 12:25,1/25/2011 1:00,1/1/2013 9:37,-1,0.43859709,7.93058107,text2 1,578,6,78
579,text 1,10/23/2013,20-Feb-14,"Wednesday, April 17, 2013",8/2/2011,12/3/2014 12:25,1/25/2011 2:00,1/1/2013 9:38,22,4.869995334,2.243025712,text2 24,579,6,79
580,text 2,10/22/2013,5-Jul-14,"Wednesday, March 19, 2014",8/3/2011,12/3/2014 12:25,1/25/2011 3:00,1/1/2013 9:39,-8,5.130519767,8.359448042,text2 11,,,
581,text 4,10/22/2013,23-Mar-13,"Saturday, December 21, 2013",8/4/2011,12/3/2014 12:25,1/25/2011 4:00,1/1/2013 9:40,-2,9.437831212,9.641786127,text2 16,,,
582,text 3,10/22/2013,24-Sep-14,"Tuesday, November 19, 2013",8/5/2011,12/3/2014 12:25,1/25/2011 5:00,1/1/2013 9:41,-6,1.473603632,10.26069449,text2 16,,,
583,text 3,10/22/2013,3-Jul-14,"Sunday, November 9, 2014",8/6/2011,12/3/2014 12:25,1/25/2011 6:00,1/1/2013 9:42,28,1.092087652,8.254477505,text2 3,,,
584,text 2,10/22/2013,20-Oct-13,"Thursday, March 21, 2013",8/7/2011,12/3/2014 12:25,1/25/2011 7:00,1/1/2013 9:43,11,3.526807166,1.787632624,text2 20,,,
585,text 3,10/20/2013,6-Jul-13,"Saturday, July 19, 2014",8/8/2011,12/3/2014 12:25,1/25/2011 8:00,1/1/2013 9:44,18,5.82378149,6.938999197,text2 23,,,
586,text 1,10/19/2013,19-Sep-14,"Wednesday, February 19, 2014",8/9/2011,12/3/2014 12:25,1/25/2011 9:00,1/1/2013 9:45,27,6.48738817,4.537463058,text2 12,,,
587,text 3,10/19/2013,14-May-13,"Monday, December 9, 2013",8/10/2011,12/3/2014 12:25,1/25/2011 10:00,1/1/2013 9:46,-12,10.77813699,5.002932644,text2 21,,,
588,text 1,10/19/2013,25-Oct-13,"Thursday, January 31, 2013",8/11/2011,12/3/2014 12:25,1/25/2011 11:00,1/1/2013 9:47,16,1.428583748,5.095930646,text2 8,,,
589,text 3,10/18/2013,22-Dec-14,"Wednesday, July 31, 2013",8/12/2011,12/3/2014 12:25,1/25/2011 12:00,1/1/2013 9:48,10,4.770350062,6.114416873,text2 12,589,6,89
590,text 1,10/18/2013,2-Feb-13,"Thursday, May 9, 2013",8/13/2011,12/3/2014 12:25,1/25/2011 13:00,1/1/2013 9:49,17,2.062758129,2.369160648,text2 13,590,6,90
591,text 5,10/18/2013,2-Jul-13,"Wednesday, April 30, 2014",8/14/2011,12/3/2014 12:25,1/25/2011 14:00,1/1/2013 9:50,26,9.712782502,4.746277766,text2 12,591,6,91
592,text 3,10/17/2013,25-Apr-13,"Friday, October 3, 2014",8/15/2011,12/3/2014 12:25,1/25/2011 15:00,1/1/2013 9:51,27,3.689274654,6.942344699,text2 2,592,6,92
593,text 4,10/17/2013,15-Aug-14,"Sunday, March 24, 2013",8/16/2011,12/3/2014 12:25,1/25/2011 16:00,1/1/2013 9:52,-6,0.680944487,9.178216435,text2 21,593,6,93
594,text 3,10/16/2013,12-Jul-14,"Tuesday, April 1, 2014",8/17/2011,12/3/2014 12:25,1/25/2011 17:00,1/1/2013 9:53,19,3.84259033,8.702268655,text2 10,594,6,94
595,text 4,10/15/2013,15-Feb-14,"Monday, February 3, 2014",8/18/2011,12/3/2014 12:25,1/25/2011 18:00,1/1/2013 9:54,23,5.287606418,0.386032253,text2 6,595,6,95
596,text 1,10/15/2013,19-Mar-14,"Sunday, October 13, 2013",8/19/2011,12/3/2014 12:25,1/25/2011 19:00,1/1/2013 9:55,26,6.953404465,2.223904796,text2 5,596,6,96
597,text 1,10/14/2013,16-Mar-14,"Thursday, July 4, 2013",8/20/2011,12/3/2014 12:25,1/25/2011 20:00,1/1/2013 9:56,-17,1.410645716,7.713439016,text2 9,597,6,97
598,text 4,10/14/2013,27-Apr-14,"Tuesday, August 6, 2013",8/21/2011,12/3/2014 12:25,1/25/2011 21:00,1/1/2013 9:57,18,5.4887358,6.038001356,text2 8,598,6,98
599,text 5,10/13/2013,22-Mar-14,"Wednesday, May 8, 2013",8/22/2011,12/3/2014 12:25,1/25/2011 22:00,1/1/2013 9:58,26,4.016998805,9.224712331,text2 19,599,6,99
600,text 3,10/13/2013,21-Nov-14,"Saturday, April 13, 2013",8/23/2011,12/3/2014 12:25,1/25/2011 23:00,1/1/2013 9:59,-18,8.569727111,6.624512138,text2 15,600,6,0
601,text 5,10/12/2013,28-Mar-13,"Friday, April 26, 2013",8/24/2011,12/1/2014 12:10,1/26/2011 0:00,1/1/2013 10:00,0,8.82556454,9.694241112,text2 20,601,7,1
602,text 1,10/12/2013,17-Dec-14,"Friday, February 15, 2013",8/25/2011,12/1/2014 12:10,1/26/2011 1:00,1/1/2013 10:01,0,1.654744541,7.585003948,text2 13,602,7,2
603,text 4,10/12/2013,21-May-13,"Friday, May 10, 2013",8/26/2011,12/1/2014 12:10,1/26/2011 2:00,1/1/2013 10:02,-11,3.95411739,8.131859531,text2 23,603,7,3
604,text 5,10/12/2013,6-Jun-13,"Tuesday, June 10, 2014",8/27/2011,12/1/2014 12:10,1/26/2011 3:00,1/1/2013 10:03,-15,2.903609693,9.222954366,text2 6,604,7,4
605,text 3,10/11/2013,2-Jan-14,"Friday, March 15, 2013",8/28/2011,12/1/2014 12:10,1/26/2011 4:00,1/1/2013 10:04,-14,2.935953739,9.155802513,text2 12,605,7,5
606,text 1,10/11/2013,1-Mar-14,"Monday, April 14, 2014",8/29/2011,12/1/2014 12:10,1/26/2011 5:00,1/1/2013 10:05,-3,1.405438676,5.506515365,text2 21,606,7,6
607,text 4,10/10/2013,7-Sep-13,"Saturday, February 16, 2013",8/30/2011,12/1/2014 12:10,1/26/2011 6:00,1/1/2013 10:06,23,2.302397368,1.843319451,text2 1,607,7,7
608,text 3,10/10/2013,22-Mar-13,"Wednesday, February 5, 2014",8/31/2011,12/1/2014 12:10,1/26/2011 7:00,1/1/2013 10:07,17,4.121953256,0.624661053,text2 10,608,7,8
609,text 1,10/9/2013,24-May-14,"Tuesday, December 17, 2013",9/1/2011,12/1/2014 12:10,1/26/2011 8:00,1/1/2013 10:08,-5,6.027239739,2.379808478,text2 8,609,7,9
610,text 5,10/8/2013,19-Oct-14,"Wednesday, September 10, 2014",9/2/2011,12/1/2014 12:10,1/26/2011 9:00,1/1/2013 10:09,25,1.250499784,4.569686586,text2 17,610,7,10
611,text 4,10/8/2013,6-Jan-14,"Monday, June 9, 2014",9/3/2011,12/1/2014 12:10,1/26/2011 10:00,1/1/2013 10:10,18,8.957619902,4.894592453,text2 4,611,7,11
612,text 1,10/7/2013,3-Sep-14,"Thursday, October 16, 2014",9/4/2011,12/1/2014 12:10,1/26/2011 11:00,1/1/2013 10:11,18,7.98676771,4.448379973,text2 3,612,7,12
613,text 5,10/7/2013,18-Nov-13,"Monday, July 8, 2013",9/5/2011,12/1/2014 12:10,1/26/2011 12:00,1/1/2013 10:12,11,7.492083206,7.040220572,text2 16,613,7,13
614,text 5,10/6/2013,10-Apr-13,"Wednesday, May 21, 2014",9/6/2011,12/1/2014 12:10,1/26/2011 13:00,1/1/2013 10:13,4,5.334167102,7.117796422,text2 8,614,7,14
615,text 3,10/3/2013,9-Nov-13,"Friday, July 25, 2014",9/7/2011,12/1/2014 12:10,1/26/2011 14:00,1/1/2013 10:14,8,7.032312806,3.605063877,text2 10,615,7,15
616,text 3,10/2/2013,17-Jan-13,"Thursday, October 9, 2014",9/8/2011,12/1/2014 12:10,1/26/2011 15:00,1/1/2013 10:15,11,10.29158857,6.238320392,text2 10,616,7,16
617,text 4,10/1/2013,24-Dec-13,"Friday, November 8, 2013",9/9/2011,12/1/2014 12:10,1/26/2011 16:00,1/1/2013 10:16,3,1.79955606,5.034497695,text2 14,617,7,17
618,text 4,9/30/2013,1-Aug-13,"Sunday, October 6, 2013",9/10/2011,12/1/2014 12:10,1/26/2011 17:00,1/1/2013 10:17,-20,4.138168959,1.14682091,text2 16,618,7,18
619,text 4,9/28/2013,26-Jul-14,"Saturday, January 12, 2013",9/11/2011,12/1/2014 12:10,1/26/2011 18:00,1/1/2013 10:18,27,3.4753912,4.334715918,text2 13,619,7,19
620,text 3,9/28/2013,11-Aug-13,"Thursday, March 7, 2013",9/12/2011,12/1/2014 12:10,1/26/2011 19:00,1/1/2013 10:19,21,10.22731328,1.880899602,text2 19,620,7,20
621,text 5,9/28/2013,28-May-13,"Monday, July 14, 2014",9/13/2011,12/1/2014 12:10,1/26/2011 20:00,1/1/2013 10:20,4,10.69456709,9.534013826,text2 10,621,7,21
622,text 4,9/27/2013,14-Nov-13,"Sunday, February 3, 2013",9/14/2011,12/1/2014 12:10,1/26/2011 21:00,1/1/2013 10:21,12,0.162638701,1.611596303,text2 5,622,7,22
623,text 4,9/26/2013,24-Dec-14,"Monday, July 8, 2013",9/15/2011,12/1/2014 12:10,1/26/2011 22:00,1/1/2013 10:22,-20,7.178523145,8.933801441,text2 6,623,7,23
624,text 4,9/25/2013,16-Dec-14,"Tuesday, September 24, 2013",9/16/2011,12/1/2014 12:10,1/26/2011 23:00,1/1/2013 10:23,23,8.31114415,5.953784285,text2 3,624,7,24
625,text 2,9/25/2013,14-May-13,"Tuesday, April 8, 2014",9/17/2011,12/1/2014 12:10,1/27/2011 0:00,1/1/2013 10:24,-6,6.589350534,2.752773263,text2 5,625,7,25
626,text 2,9/25/2013,9-May-14,"Saturday, March 1, 2014",9/18/2011,12/1/2014 12:10,1/27/2011 1:00,1/1/2013 10:25,-14,9.254728614,1.111511198,text2 19,626,7,26
627,text 3,9/25/2013,23-Feb-13,"Thursday, November 13, 2014",9/19/2011,12/1/2014 12:10,1/27/2011 2:00,1/1/2013 10:26,16,3.740126396,3.335068971,text2 23,627,7,27
628,text 1,9/24/2013,18-Nov-13,"Friday, June 27, 2014",9/20/2011,12/1/2014 12:10,1/27/2011 3:00,1/1/2013 10:27,5,1.030905203,7.435509526,text2 21,,,
629,text 5,9/24/2013,13-Feb-14,"Thursday, February 28, 2013",9/21/2011,12/1/2014 12:10,1/27/2011 4:00,1/1/2013 10:28,2,7.910625131,10.3673584,text2 14,,,
630,text 5,9/23/2013,4-Mar-14,"Thursday, July 11, 2013",9/22/2011,12/1/2014 12:10,1/27/2011 5:00,1/1/2013 10:29,-16,5.38981944,1.948391028,text2 5,,,
631,text 5,9/22/2013,9-Dec-13,"Wednesday, April 30, 2014",9/23/2011,12/1/2014 12:10,1/27/2011 6:00,1/1/2013 10:30,-13,0.266388674,4.636928243,text2 16,,,
632,text 2,9/22/2013,14-Jun-14,"Saturday, May 25, 2013",9/24/2011,12/1/2014 12:10,1/27/2011 7:00,1/1/2013 10:31,25,9.104094566,9.432986613,text2 9,,,
633,text 4,9/21/2013,20-Nov-13,"Thursday, April 10, 2014",9/25/2011,12/1/2014 12:10,1/27/2011 8:00,1/1/2013 10:32,8,7.854416951,1.046499992,text2 10,,,
634,text 4,9/21/2013,20-Mar-13,"Thursday, August 15, 2013",9/26/2011,12/1/2014 12:10,1/27/2011 9:00,1/1/2013 10:33,-12,9.900320841,8.37908554,text2 16,,,
635,text 4,9/21/2013,13-Jun-13,"Monday, June 23, 2014",9/27/2011,12/1/2014 12:10,1/27/2011 10:00,1/1/2013 10:34,17,9.534515289,2.94016377,text2 3,,,
636,text 4,9/20/2013,11-May-14,"Wednesday, February 13, 2013",9/28/2011,12/1/2014 12:10,1/27/2011 11:00,1/1/2013 10:35,2,2.842255116,7.841181344,text2 24,,,
637,text 1,9/19/2013,17-Oct-13,"Friday, February 7, 2014",9/29/2011,12/1/2014 12:10,1/27/2011 12:00,1/1/2013 10:36,-10,6.021622158,7.358209259,text2 25,,,
638,text 2,9/18/2013,21-Aug-14,"Saturday, March 15, 2014",9/30/2011,12/1/2014 12:10,1/27/2011 13:00,1/1/2013 10:37,29,2.456451485,4.775931822,text2 24,,,
639,text 2,9/16/2013,6-Jul-14,"Monday, November 11, 2013",10/1/2011,12/1/2014 12:10,1/27/2011 14:00,1/1/2013 10:38,-16,5.962531268,2.449870664,text2 6,,,
640,text 5,9/16/2013,25-Sep-14,"Thursday, March 14, 2013",10/2/2011,12/1/2014 12:10,1/27/2011 15:00,1/1/2013 10:39,-11,10.83848809,2.034281248,text2 5,,,
641,text 2,9/15/2013,31-May-14,"Friday, November 28, 2014",10/3/2011,11/28/2014 12:05,1/27/2011 16:00,1/1/2013 10:40,29,3.711948502,2.922435735,text2 11,,,
642,text 2,9/14/2013,4-Feb-14,"Tuesday, August 20, 2013",10/4/2011,11/28/2014 12:05,1/27/2011 17:00,1/1/2013 10:41,10,8.356217777,10.12937779,text2 19,,,
643,text 4,9/14/2013,4-Jun-14,"Tuesday, May 20, 2014",10/5/2011,11/28/2014 12:05,1/27/2011 18:00,1/1/2013 10:42,25,10.31983639,1.88899474,text2 4,,,
644,text 4,9/14/2013,14-Dec-14,"Wednesday, February 13, 2013",10/6/2011,11/28/2014 12:05,1/27/2011 19:00,1/1/2013 10:43,3,3.772557485,7.61364642,text2 8,,,
645,text 1,9/13/2013,20-Oct-14,"Thursday, January 3, 2013",10/7/2011,11/28/2014 12:05,1/27/2011 20:00,1/1/2013 10:44,-18,2.549318175,8.250411959,text2 15,,,
646,text 5,9/13/2013,20-Apr-14,"Thursday, December 18, 2014",10/8/2011,11/28/2014 12:05,1/27/2011 21:00,1/1/2013 10:45,23,9.889198615,3.399250171,text2 12,,,
647,text 4,9/12/2013,4-Sep-13,"Tuesday, April 30, 2013",10/9/2011,11/28/2014 12:05,1/27/2011 22:00,1/1/2013 10:46,16,2.353561712,0.671681924,text2 6,,,
648,text 3,9/12/2013,22-Nov-13,"Saturday, October 25, 2014",10/10/2011,11/28/2014 12:05,1/27/2011 23:00,1/1/2013 10:47,-19,4.744394122,9.840331917,text2 23,,,
649,text 2,9/12/2013,23-Jan-14,"Friday, March 14, 2014",10/11/2011,11/28/2014 12:05,1/28/2011 0:00,1/1/2013 10:48,-20,4.288834875,4.501196105,text2 22,,,
650,text 3,9/11/2013,28-Sep-14,"Thursday, May 1, 2014",10/12/2011,11/28/2014 12:05,1/28/2011 1:00,1/1/2013 10:49,-1,1.263623918,7.391878387,text2 13,,,
651,text 3,9/9/2013,22-Nov-14,"Thursday, November 6, 2014",10/13/2011,11/28/2014 12:05,1/28/2011 2:00,1/1/2013 10:50,-5,8.947442604,3.846183173,text2 3,,,
652,text 1,9/9/2013,2-Oct-13,"Monday, January 14, 2013",10/14/2011,11/28/2014 12:05,1/28/2011 3:00,1/1/2013 10:51,10,7.050083509,3.626995578,text2 17,,,
653,text 1,9/9/2013,4-Feb-14,"Tuesday, May 14, 2013",10/15/2011,11/28/2014 12:05,1/28/2011 4:00,1/1/2013 10:52,7,6.788301776,4.121520717,text2 7,653,7,53
654,text 3,9/8/2013,13-Dec-14,"Tuesday, September 23, 2014",10/16/2011,11/28/2014 12:05,1/28/2011 5:00,1/1/2013 10:53,25,6.856512438,5.606651135,text2 2,654,7,54
655,text 5,9/7/2013,8-Nov-14,"Saturday, July 20, 2013",10/17/2011,11/28/2014 12:05,1/28/2011 6:00,1/1/2013 10:54,30,8.605584071,10.55027606,text2 23,655,7,55
656,text 4,9/6/2013,10-Dec-14,"Monday, December 2, 2013",10/18/2011,11/28/2014 12:05,1/28/2011 7:00,1/1/2013 10:55,-20,6.040978683,7.393400812,text2 22,656,7,56
657,text 4,9/6/2013,15-Jun-14,"Monday, November 11, 2013",10/19/2011,11/28/2014 12:05,1/28/2011 8:00,1/1/2013 10:56,-9,6.151064111,3.225488532,text2 1,657,7,57
658,text 1,9/5/2013,22-Jan-14,"Thursday, January 10, 2013",10/20/2011,11/28/2014 12:05,1/28/2011 9:00,1/1/2013 10:57,14,0.469812233,3.425366379,text2 15,658,7,58
659,text 3,9/5/2013,28-Feb-13,"Thursday, December 19, 2013",10/21/2011,11/28/2014 12:05,1/28/2011 10:00,1/1/2013 10:58,-15,5.839754932,5.91633979,text2 21,659,7,59
660,text 2,9/4/2013,15-Apr-13,"Saturday, February 23, 2013",10/22/2011,11/28/2014 12:05,1/28/2011 11:00,1/1/2013 10:59,-15,3.30528592,6.723411009,text2 16,660,7,60
661,text 1,9/4/2013,9-Aug-14,"Wednesday, May 21, 2014",10/23/2011,11/28/2014 12:05,1/28/2011 12:00,1/1/2013 11:00,-7,0.558777541,1.242085438,text2 18,661,7,61
662,text 1,9/3/2013,24-Mar-14,"Thursday, June 5, 2014",10/24/2011,11/28/2014 12:05,1/28/2011 13:00,1/1/2013 11:01,7,9.828449355,9.666819128,text2 8,662,7,62
663,text 5,9/3/2013,26-May-14,"Monday, February 25, 2013",10/25/2011,11/28/2014 12:05,1/28/2011 14:00,1/1/2013 11:02,6,3.511070441,1.614366225,text2 22,663,7,63
664,text 2,9/2/2013,1-May-13,"Saturday, May 31, 2014",10/26/2011,11/28/2014 12:05,1/28/2011 15:00,1/1/2013 11:03,17,8.78548904,5.329520405,text2 25,664,7,64
665,text 4,9/2/2013,23-Nov-14,"Monday, July 1, 2013",10/27/2011,11/28/2014 12:05,1/28/2011 16:00,1/1/2013 11:04,27,8.483629893,9.135255862,text2 25,665,7,65
666,text 4,8/31/2013,14-Jan-14,"Monday, January 27, 2014",10/28/2011,11/28/2014 12:05,1/28/2011 17:00,1/1/2013 11:05,0,3.150793724,0.317267286,text2 15,666,7,66
667,text 1,8/28/2013,6-Jul-14,"Saturday, March 16, 2013",10/29/2011,11/28/2014 12:05,1/28/2011 18:00,1/1/2013 11:06,-6,7.605697272,6.598176832,text2 21,667,7,67
668,text 4,8/28/2013,24-Apr-14,"Thursday, August 1, 2013",10/30/2011,11/28/2014 12:05,1/28/2011 19:00,1/1/2013 11:07,-3,7.765896731,9.586849108,text2 18,668,7,68
669,text 5,8/27/2013,14-Sep-13,"Wednesday, January 16, 2013",10/31/2011,11/28/2014 12:05,1/28/2011 20:00,1/1/2013 11:08,14,9.654901213,2.002035602,text2 18,669,7,69
670,text 1,8/26/2013,27-Aug-14,"Wednesday, December 3, 2014",11/1/2011,11/28/2014 12:05,1/28/2011 21:00,1/1/2013 11:09,24,2.346939034,6.641928797,text2 20,670,7,70
671,text 1,8/25/2013,14-Apr-14,"Friday, October 3, 2014",11/2/2011,11/28/2014 12:05,1/28/2011 22:00,1/1/2013 11:10,-10,2.272303335,5.367821153,text2 17,671,7,71
672,text 1,8/25/2013,5-Apr-13,"Tuesday, September 17, 2013",11/3/2011,11/28/2014 12:05,1/28/2011 23:00,1/1/2013 11:11,-7,8.120979314,2.891528023,text2 12,672,7,72
673,text 1,8/25/2013,21-Feb-14,"Saturday, July 26, 2014",11/4/2011,11/28/2014 12:05,1/29/2011 0:00,1/1/2013 11:12,23,7.409384931,5.647632713,text2 18,673,7,73
674,text 4,8/25/2013,14-Nov-14,"Friday, February 8, 2013",11/5/2011,11/28/2014 12:05,1/29/2011 1:00,1/1/2013 11:13,-11,3.63108872,8.009209162,text2 23,674,7,74
675,text 1,8/24/2013,16-Jul-13,"Monday, August 11, 2014",11/6/2011,11/28/2014 12:05,1/29/2011 2:00,1/1/2013 11:14,-13,7.317728418,7.310602272,text2 5,675,7,75
676,text 4,8/23/2013,6-Jan-14,"Sunday, December 15, 2013",11/7/2011,11/28/2014 12:05,1/29/2011 3:00,1/1/2013 11:15,19,7.654794343,3.542631519,text2 11,676,7,76
677,text 3,8/23/2013,19-Sep-14,"Thursday, October 24, 2013",11/8/2011,11/28/2014 12:05,1/29/2011 4:00,1/1/2013 11:16,4,7.195352777,4.521855738,text2 7,677,7,77
678,text 1,8/23/2013,30-Sep-14,"Saturday, December 13, 2014",11/9/2011,11/28/2014 12:05,1/29/2011 5:00,1/1/2013 11:17,-8,6.680064373,6.461807336,text2 6,678,7,78
679,text 2,8/22/2013,31-Aug-14,"Wednesday, February 12, 2014",11/10/2011,11/28/2014 12:05,1/29/2011 6:00,1/1/2013 11:18,-17,7.274295687,9.210985867,text2 25,679,7,79
680,text 4,8/21/2013,6-Feb-13,"Thursday, November 6, 2014",11/11/2011,11/28/2014 12:05,1/29/2011 7:00,1/1/2013 11:19,4,6.498008326,6.575651268,text2 7,680,7,80
681,text 1,8/21/2013,21-Mar-13,"Saturday, June 28, 2014",11/12/2011,11/26/2014 11:40,1/29/2011 8:00,1/1/2013 11:20,-8,0.797068997,1.140936352,text2 23,681,7,81
682,text 1,8/19/2013,18-May-14,"Tuesday, July 23, 2013",11/13/2011,11/26/2014 11:40,1/29/2011 9:00,1/1/2013 11:21,15,5.555305305,0.586152852,text2 11,682,7,82
683,text 1,8/19/2013,18-Mar-13,"Saturday, October 12, 2013",11/14/2011,11/26/2014 11:40,1/29/2011 10:00,1/1/2013 11:22,14,2.162247024,4.18810294,text2 24,683,7,83
684,text 5,8/15/2013,14-Dec-14,"Saturday, August 16, 2014",11/15/2011,11/26/2014 11:40,1/29/2011 11:00,1/1/2013 11:23,12,6.776660673,4.359934876,text2 21,684,7,84
685,text 4,8/15/2013,3-Feb-13,"Friday, July 26, 2013",11/16/2011,11/26/2014 11:40,1/29/2011 12:00,1/1/2013 11:24,27,3.342048393,3.015192494,text2 24,685,7,85
686,text 2,8/15/2013,27-Apr-14,"Tuesday, May 20, 2014",11/17/2011,11/26/2014 11:40,1/29/2011 13:00,1/1/2013 11:25,30,4.20472418,3.461547191,text2 4,686,7,86
687,text 2,8/15/2013,23-May-13,"Thursday, November 28, 2013",11/18/2011,11/26/2014 11:40,1/29/2011 14:00,1/1/2013 11:26,5,7.965740052,4.16756625,text2 6,687,7,87
688,text 5,8/13/2013,28-Jan-14,"Sunday, May 11, 2014",11/19/2011,11/26/2014 11:40,1/29/2011 15:00,1/1/2013 11:27,-5,6.996708298,1.574277441,text2 8,688,7,88
689,text 1,8/13/2013,18-Dec-14,"Friday, October 24, 2014",11/20/2011,11/26/2014 11:40,1/29/2011 16:00,1/1/2013 11:28,-7,9.448945671,2.497025703,text2 20,,,
690,text 1,8/13/2013,5-Jan-13,"Saturday, December 13, 2014",11/21/2011,11/26/2014 11:40,1/29/2011 17:00,1/1/2013 11:29,3,0.822588649,9.711701978,text2 25,,,
691,text 3,8/13/2013,18-May-13,"Saturday, November 8, 2014",11/22/2011,11/26/2014 11:40,1/29/2011 18:00,1/1/2013 11:30,-18,0.825012581,10.32778338,text2 11,,,
692,text 4,8/13/2013,14-Sep-13,"Friday, October 4, 2013",11/23/2011,11/26/2014 11:40,1/29/2011 19:00,1/1/2013 11:31,-17,6.16719404,1.913371572,text2 12,,,
693,text 4,8/13/2013,22-Oct-14,"Monday, December 9, 2013",11/24/2011,11/26/2014 11:40,1/29/2011 20:00,1/1/2013 11:32,19,2.811659455,4.176379853,text2 1,,,
694,text 3,8/12/2013,7-Mar-14,"Tuesday, May 7, 2013",11/25/2011,11/26/2014 11:40,1/29/2011 21:00,1/1/2013 11:33,6,4.587549597,2.484061661,text2 2,,,
695,text 3,8/12/2013,14-Jan-13,"Tuesday, July 15, 2014",11/26/2011,11/26/2014 11:40,1/29/2011 22:00,1/1/2013 11:34,-17,10.18459673,5.485769836,text2 19,695,7,95
696,text 1,8/12/2013,9-May-14,"Monday, April 7, 2014",11/27/2011,11/26/2014 11:40,1/29/2011 23:00,1/1/2013 11:35,-6,3.440964637,5.70955638,text2 25,696,7,96
697,text 1,8/12/2013,3-Dec-14,"Friday, December 13, 2013",11/28/2011,11/26/2014 11:40,1/30/2011 0:00,1/1/2013 11:36,-8,6.854110124,8.731053052,text2 9,697,7,97
