index,country code,postal code,place name,admin name1,admin code1,admin name2,admin code2,admin name3,admin code3,latitude,longitude, accuracy
27405,US,13436,Raquette Lake,New York,NY,Hamilton,41,0,0,43.6676,-74.4569,0
22647,US,59544,Whitewater,Montana,MT,Phillips,71,0,0,48.8429,-107.5553,0
5138,US,93647,Orosi,California,CA,Tulare,107,0,0,36.5464,-119.2815,0
32288,US,15922,Belsano,Pennsylvania,PA,Cambria,21,0,0,40.5176,-78.8767,0
30696,US,74067,Sapulpa,Oklahoma,OK,Creek,37,0,0,36.0196,-96.0937,0
21832,US,38834,Corinth,Mississippi,MS,Alcorn,3,0,0,34.8759,-88.5916,0
9507,US,96816,Honolulu,Hawaii,HI,Honolulu,3,0,0,21.2887,-157.8006,0
17467,US,21150,Simpsonville,Maryland,MD,Howard,27,0,0,39.2364,-76.9419,0
35045,US,57065,Trent,South Dakota,SD,Moody,101,0,0,43.8942,-96.6326,0
22179,US,38825,Becker,Mississippi,MS,Monroe,95,0,0,33.8698,-88.4622,0
27331,US,13655,Hogansburg,New York,NY,Franklin,33,0,0,44.9825,-74.6626,0
30335,US,44316,Akron,Ohio,OH,Summit,153,0,0,41.0675,-81.4847,0
30082,US,43788,Summerfield,Ohio,OH,Noble,121,0,0,39.8036,-81.332,0
23019,US,28438,Evergreen,North Carolina,NC,Columbus,47,0,0,34.4204,-78.8947,0
2024,US,85004,Phoenix,Arizona,AZ,Maricopa,13,0,0,33.4557,-112.0686,0
37433,US,75770,Larue,Texas,TX,Henderson,213,0,0,32.1608,-95.5927,0
31145,US,74843,Fitzhugh,Oklahoma,OK,Pontotoc,123,0,0,34.6615,-96.7745,0
29792,US,43098,Hebron,Ohio,OH,Licking,89,0,0,40.0951,-82.4827,0
32825,US,17219,Doylesburg,Pennsylvania,PA,Franklin,55,0,0,40.2184,-77.6797,0
27408,US,13331,Eagle Bay,New York,NY,Herkimer,43,0,0,43.8167,-74.8862,0
10167,US,52406,Cedar Rapids,Iowa,IA,Linn,113,0,0,42.2872,-91.7775,0
39760,US,22721,Graves Mill,Virginia,VA,Madison,113,0,0,38.4285,-78.2678,0
39624,US,24055,Bassett,Virginia,VA,Henry,89,0,0,36.7534,-80.0055,0
36829,US,79974,El Paso,Texas,TX,El Paso,141,0,0,31.6948,-106.3,0
25142,US,3070,New Boston,New Hampshire,NH,Hillsborough,11,0,0,42.9722,-71.6864,0
5279,US,80041,Aurora,Colorado,CO,Arapahoe,5,0,0,39.7388,-104.4083,0
24942,US,68325,Byron,Nebraska,NE,Thayer,169,0,0,40.0269,-97.7612,0
3782,US,92660,Newport Beach,California,CA,Orange,59,0,0,33.6295,-117.8684,5
13466,US,46637,South Bend,Indiana,IN,St. Joseph,141,0,0,41.7299,-86.2407,0
37643,US,76854,London,Texas,TX,Kimble,267,0,0,30.5888,-99.5441,0
10219,US,50138,Knoxville,Iowa,IA,Marion,125,0,0,41.3164,-93.0954,0
28726,US,12750,Kenoza Lake,New York,NY,Sullivan,105,0,0,41.7296,-74.9611,0
25018,US,3832,Eaton Center,New Hampshire,NH,Carroll,3,0,0,43.8839,-71.2577,0
7882,US,33416,West Palm Beach,Florida,FL,Palm Beach,99,0,0,26.6654,-80.0929,0
15329,US,41261,Warfield,Kentucky,KY,Martin County,159,0,0,37.761,-82.459,0
18339,US,48745,Mikado,Michigan,MI,Alcona,1,0,0,44.5833,-83.4355,0
35061,US,57790,Wall,South Dakota,SD,Pennington,103,0,0,43.9812,-102.2245,0
23254,US,27408,Greensboro,North Carolina,NC,Guilford,81,0,0,36.1064,-79.8165,0
15608,US,40069,Springfield,Kentucky,KY,Washington,229,0,0,37.7342,-85.2107,0
22978,US,28673,Sherrills Ford,North Carolina,NC,Catawba,35,0,0,35.5962,-81.0339,0
441,US,36038,Gantt,Alabama,AL,Covington,39,0,0,31.2609,-86.4448,0
15245,US,42058,Ledbetter,Kentucky,KY,Livingston,139,0,0,37.0611,-88.4665,0
22575,US,59640,Marysville,Montana,MT,Lewis and Clark,49,0,0,46.7499,-112.2994,0
25599,US,7302,Jersey City,New Jersey,NJ,Hudson,17,0,0,40.7221,-74.0469,0
9179,US,31998,Columbus,Georgia,GA,Muscogee,215,0,0,32.491,-84.8741,0
14750,US,40544,Lexington,Kentucky,KY,Fayette,67,0,0,38.0283,-84.4715,0
19963,US,55722,Coleraine,Minnesota,MN,Itasca,61,0,0,47.3775,-93.3856,0
22164,US,39158,Ridgeland,Mississippi,MS,Madison,89,0,0,32.6424,-90.0907,0
27264,US,14261,Buffalo,New York,NY,Erie,29,0,0,42.7684,-78.8871,0
31408,US,97464,Ophir,Oregon,OR,Curry,15,0,0,42.7399,-124.5106,0
27395,US,12108,Lake Pleasant,New York,NY,Hamilton,41,0,0,43.6676,-74.4569,0
12586,US,61261,Lyndon,Illinois,IL,Whiteside,195,0,0,41.7199,-89.9169,0
32989,US,17056,Mexico,Pennsylvania,PA,Juniata,67,0,0,40.5373,-77.3543,0
36452,US,76561,Oglesby,Texas,TX,Coryell,99,0,0,31.4438,-97.5501,0
34103,US,2825,Foster,Rhode Island,RI,Providence,7,0,0,41.7815,-71.7187,0
38905,US,84135,Salt Lake City,Utah,UT,Salt Lake,35,0,0,40.6681,-111.9083,0
31022,US,73124,Oklahoma City,Oklahoma,OK,Oklahoma,109,0,0,35.5514,-97.4075,0
17196,US,21054,Gambrills,Maryland,MD,Anne Arundel,3,0,0,39.0407,-76.6819,0
15656,US,70556,Mermentau,Louisiana,LA,Acadia,1,0,0,30.1861,-92.5722,0
1606,US,72612,Bass,Arkansas,AR,Newton County,101,0,0,35.8922,-92.9998,0
31423,US,97416,Camas Valley,Oregon,OR,Douglas,19,0,0,43.0557,-123.6655,0
37482,US,79313,Anton,Texas,TX,Hockley,219,0,0,33.8043,-102.1652,0
15986,US,70520,Carencro,Louisiana,LA,Lafayette,55,0,0,30.3244,-92.0423,0
25387,US,7666,Teaneck,New Jersey,NJ,Bergen,3,0,0,40.8915,-74.0119,0
23806,US,27591,Wendell,North Carolina,NC,Wake,183,0,0,35.798,-78.3926,0
9418,US,30740,Rocky Face,Georgia,GA,Whitfield,313,0,0,34.7745,-85.0561,0
18646,US,48856,Middleton,Michigan,MI,Gratiot,57,0,0,43.1689,-84.7552,0
17585,US,20725,Laurel,Maryland,MD,Prince George's,33,0,0,38.8336,-76.8777,0
28567,US,14826,Cohocton,New York,NY,Steuben,101,0,0,42.5003,-77.4998,0
4026,US,92587,Sun City,California,CA,Riverside,65,0,0,33.6951,-117.2529,0
22871,US,28399,White Oak,North Carolina,NC,Bladen,17,0,0,34.7662,-78.7301,0
9919,US,50427,Chapin,Iowa,IA,Franklin,69,0,0,42.8349,-93.2226,0
29779,US,43027,Homer,Ohio,OH,Licking,89,0,0,40.1328,-82.5616,0
12432,US,62777,Springfield,Illinois,IL,Sangamon,167,0,0,39.7495,-89.606,0
17159,US,21502,Cumberland,Maryland,MD,Allegany,1,0,0,39.5992,-78.8444,0
10661,US,51102,Sioux City,Iowa,IA,Woodbury,193,0,0,42.3684,-96.318,0
33666,US,17980,Tower City,Pennsylvania,PA,Schuylkill,107,0,0,40.5845,-76.55,0
12409,US,62715,Springfield,Illinois,IL,Sangamon,167,0,0,39.7495,-89.606,0
31458,US,97856,Long Creek,Oregon,OR,Grant,23,0,0,44.7554,-119.097,0
24107,US,58440,Fredonia,North Dakota,ND,Logan,47,0,0,46.3701,-99.1733,0
38248,US,75789,Troup,Texas,TX,Smith,423,0,0,32.1117,-95.1155,0
35103,US,57477,Turton,South Dakota,SD,Spink,115,0,0,45.0379,-98.0996,0
28574,US,14855,Jasper,New York,NY,Steuben,101,0,0,42.129,-77.4999,0
29105,US,45778,Stewart,Ohio,OH,Athens,9,0,0,39.3213,-81.8929,0
5771,US,81411,Bedrock,Colorado,CO,Montrose,85,0,0,38.2509,-108.9799,0
34026,US,17019,Dillsburg,Pennsylvania,PA,York,133,0,0,40.0964,-77.0339,0
24058,US,58201,Grand Forks,North Dakota,ND,Grand Forks,35,0,0,47.901,-97.0446,0
33276,US,16743,Port Allegany,Pennsylvania,PA,McKean,83,0,0,41.8169,-78.2799,0
30514,US,43552,Perrysburg,Ohio,OH,Wood,173,0,0,41.3924,-83.649,0
15948,US,70055,Metairie,Louisiana,LA,Jefferson,51,0,0,29.6779,-90.0901,0
25758,US,7738,Lincroft,New Jersey,NJ,Monmouth,25,0,0,40.3369,-74.1205,0
31298,US,74477,Wagoner,Oklahoma,OK,Wagoner,145,0,0,35.9636,-95.5139,0
25003,US,3298,Tilton,New Hampshire,NH,Belknap,1,0,0,43.5249,-71.4458,0
17224,US,21412,Annapolis,Maryland,MD,Anne Arundel,3,0,0,38.9742,-76.5949,0
17574,US,20709,Laurel,Maryland,MD,Prince George's,33,0,0,38.8336,-76.8777,0
25849,US,8050,Manahawkin,New Jersey,NJ,Ocean,29,0,0,39.705,-74.2604,0
8691,US,30346,Atlanta,Georgia,GA,DeKalb,89,0,0,33.9267,-84.3334,0
3617,US,95315,Delhi,California,CA,Merced,47,0,0,37.4273,-120.7752,0
22912,US,28813,Asheville,North Carolina,NC,Buncombe,21,0,0,35.5004,-82.5026,0
31209,US,73575,Duncan,Oklahoma,OK,Stephens,137,0,0,34.4853,-97.8522,0
26153,US,88046,Mesilla,New Mexico,NM,Doña Ana,13,0,0,32.268,-106.8059,0
2130,US,85249,Chandler,Arizona,AZ,Maricopa,13,0,0,33.2414,-111.7745,0
1271,US,71660,New Edinburg,Arkansas,AR,Cleveland,25,0,0,33.7588,-92.1939,0
9982,US,50122,Hubbard,Iowa,IA,Hardin,83,0,0,42.3022,-93.2939,0
21351,US,64842,Fairview,Missouri,MO,Newton,145,0,0,36.8254,-94.0912,0
65,US,99637,Toksook Bay,Alaska,AK,Bethel (CA),50,0,0,60.3147,-163.1189,0
13869,US,67490,Wilson,Kansas,KS,Ellsworth,53,0,0,38.8134,-98.4432,0
12396,US,62693,Williamsville,Illinois,IL,Sangamon,167,0,0,39.9304,-89.5342,0
34876,US,57269,Twin Brooks,South Dakota,SD,Grant,51,0,0,45.2309,-96.8237,0
36445,US,76522,Copperas Cove,Texas,TX,Coryell,99,0,0,31.2029,-97.9301,0
2794,US,95514,Blocksburg,California,CA,Humboldt,23,0,0,40.2987,-123.6576,0
21683,US,63545,Green City,Missouri,MO,Sullivan,211,0,0,40.2601,-92.9532,0
4539,US,94126,San Francisco,California,CA,San Francisco,75,0,0,37.7848,-122.7278,0
32384,US,19343,Glenmoore,Pennsylvania,PA,Chester,29,0,0,40.0846,-75.7711,0
34116,US,2862,Pawtucket,Rhode Island,RI,Providence,7,0,0,41.8612,-71.3691,0
6779,US,32601,Gainesville,Florida,FL,Alachua,1,0,0,29.6489,-82.325,0
6186,US,6422,Durham,Connecticut,CT,Middlesex,7,0,0,41.465,-72.6875,0
12853,US,46721,Butler,Indiana,IN,DeKalb,33,0,0,41.4287,-84.8787,0
35792,US,38103,Memphis,Tennessee,TN,Shelby,157,0,0,35.144,-90.048,0
38022,US,79001,Adrian,Texas,TX,Oldham,359,0,0,35.2758,-102.697,0
7473,US,33993,Cape Coral,Florida,FL,Lee,71,0,0,26.6786,-82.0254,0
9981,US,50102,Garden City,Iowa,IA,Hardin,83,0,0,42.2354,-93.3733,0
18440,US,49117,New Buffalo,Michigan,MI,Berrien,21,0,0,41.7927,-86.746,0
35033,US,57190,Sioux Falls,South Dakota,SD,Minnehaha County,99,0,0,43.5444,-96.7231,0
2008,US,85533,Clifton,Arizona,AZ,Greenlee,11,0,0,33.1323,-109.2462,0
36957,US,75490,Trenton,Texas,TX,Fannin,147,0,0,33.4235,-96.3398,0
18249,US,4981,Stockton Springs,Maine,ME,Waldo,27,0,0,44.5141,-68.856,0
24044,US,58524,Braddock,North Dakota,ND,Emmons,29,0,0,46.5603,-100.1075,0
9529,US,96843,Honolulu,Hawaii,HI,Honolulu,3,0,0,21.3055,-157.853,0
11176,US,62216,Aviston,Illinois,IL,Clinton,27,0,0,38.6089,-89.6034,0
21732,US,64778,Richards,Missouri,MO,Vernon,217,0,0,37.9061,-94.5592,0
2332,US,85737,Tucson,Arizona,AZ,Pima,19,0,0,32.4142,-110.9466,0
17521,US,20872,Damascus,Maryland,MD,Montgomery,31,0,0,39.2761,-77.2131,0
599,US,35776,Woodville,Alabama,AL,Jackson,71,0,0,34.6689,-86.2296,0
4837,US,95121,San Jose,California,CA,Santa Clara,85,0,0,37.3042,-121.8099,0
11133,US,61852,Longview,Illinois,IL,Champaign,19,0,0,39.9012,-88.0753,0
34331,US,29433,Canadys,South Carolina,SC,Colleton,29,0,0,33.0614,-80.6312,0
17692,US,21652,Neavitt,Maryland,MD,Talbot,41,0,0,38.7951,-76.1528,0
11715,US,62942,Grand Tower,Illinois,IL,Jackson,77,0,0,37.6322,-89.4999,0
2182,US,85318,Glendale,Arizona,AZ,Maricopa,13,0,0,33.2765,-112.1872,0
11879,US,60518,Earlville,Illinois,IL,La Salle,99,0,0,41.5859,-88.9103,0
40190,US,24540,Danville,Virginia,VA,Danville (city),590,0,0,36.6218,-79.4124,0
6914,US,33073,Pompano Beach,Florida,FL,Broward,11,0,0,26.2997,-80.181,0
26348,US,87083,Cochiti Lake,New Mexico,NM,Sandoval,43,0,0,35.6485,-106.3428,0
11110,US,62612,Ashland,Illinois,IL,Cass,17,0,0,39.9386,-90.0792,0
31832,US,17325,Gettysburg,Pennsylvania,PA,Adams,1,0,0,39.832,-77.2223,0
14436,US,67672,Wa Keeney,Kansas,KS,Trego,195,0,0,39.0114,-99.8818,0
39936,US,22013,Bristow,Virginia,VA,Prince William County,153,0,0,38.731,-77.5474,0
20661,US,64730,Butler,Missouri,MO,Bates,13,0,0,38.2712,-94.3137,0
30465,US,44217,Creston,Ohio,OH,Wayne,169,0,0,40.9788,-81.9211,0
28507,US,12304,Schenectady,New York,NY,Schenectady,93,0,0,42.7841,-73.9094,0
9694,US,50551,Jolley,Iowa,IA,Calhoun,25,0,0,42.4871,-94.757,0
21009,US,64740,Deepwater,Missouri,MO,Henry,83,0,0,38.2432,-93.7303,0
15563,US,40065,Shelbyville,Kentucky,KY,Shelby,211,0,0,38.2162,-85.2243,0
13367,US,47514,Branchville,Indiana,IN,Perry,123,0,0,38.1572,-86.5859,0
26750,US,12128,Newtonville,New York,NY,Albany,1,0,0,42.725,-73.7643,0
7375,US,32420,Alford,Florida,FL,Jackson,63,0,0,30.6412,-85.3756,0
11178,US,62219,Beckemeyer,Illinois,IL,Clinton,27,0,0,38.6058,-89.4319,0
34412,US,29616,Greenville,South Carolina,SC,Greenville,45,0,0,34.8497,-82.4538,0
835,US,36512,Bucks,Alabama,AL,Mobile,97,0,0,30.6589,-88.178,0
10070,US,50232,Reasnor,Iowa,IA,Jasper,99,0,0,41.5798,-93.0198,0
9465,US,96775,Paauhau,Hawaii,HI,Hawaii,1,0,0,19.5935,-155.438,0
37378,US,77502,Pasadena,Texas,TX,Harris,201,0,0,29.6789,-95.1982,0
3870,US,92843,Garden Grove,California,CA,Orange,59,0,0,33.7671,-117.929,5
37438,US,78503,Mcallen,Texas,TX,Hidalgo,215,0,0,26.1771,-98.252,0
22794,US,59112,Billings,Montana,MT,Yellowstone,111,0,0,45.9783,-108.1945,0
20924,US,65768,Vanzant,Missouri,MO,Douglas,67,0,0,36.9323,-92.499,0
13909,US,66855,Lamont,Kansas,KS,Greenwood,73,0,0,37.8883,-96.2421,0
29548,US,45033,Hooven,Ohio,OH,Hamilton,61,0,0,39.1773,-84.7627,0
26030,US,7863,Oxford,New Jersey,NJ,Warren,41,0,0,40.8105,-75.0019,0
8667,US,30032,Decatur,Georgia,GA,DeKalb,89,0,0,33.7408,-84.2632,0
12837,US,47568,Plainville,Indiana,IN,Daviess,27,0,0,38.7915,-87.1578,0
30589,US,73015,Carnegie,Oklahoma,OK,Caddo,15,0,0,35.1235,-98.5755,0
17004,US,2120,Boston,Massachusetts,MA,Suffolk,25,0,0,42.3325,-71.0964,0
7332,US,33661,Tampa,Florida,FL,Hillsborough,57,0,0,27.872,-82.4388,0
5557,US,80944,Colorado Springs,Colorado,CO,El Paso,41,0,0,38.8247,-104.562,0
27059,US,12978,Redford,New York,NY,Clinton,19,0,0,44.6164,-73.8087,0
17591,US,20740,College Park,Maryland,MD,Prince George's,33,0,0,38.9963,-76.9299,0
724,US,35652,Rogersville,Alabama,AL,Lauderdale,77,0,0,34.8495,-87.3237,0
33033,US,17503,Bart,Pennsylvania,PA,Lancaster,71,0,0,40.0185,-76.2976,0
35389,US,38358,Milan,Tennessee,TN,Gibson,53,0,0,35.9251,-88.7688,0
11008,US,83452,Tetonia,Idaho,ID,Teton,81,0,0,43.7814,-111.2118,0
6804,US,32654,Island Grove,Florida,FL,Alachua,1,0,0,29.6813,-82.3539,0
38548,US,75117,Edgewood,Texas,TX,Van Zandt,467,0,0,32.7003,-95.878,0
3679,US,93953,Pebble Beach,California,CA,Monterey,53,0,0,36.5907,-121.942,0
15100,US,42155,Lamb,Kentucky,KY,Kenton County,117,0,0,36.7998,-85.8854,0
9408,US,30428,Glenwood,Georgia,GA,Wheeler,309,0,0,32.1572,-82.6759,0
34598,US,29063,Irmo,South Carolina,SC,Richland,79,0,0,34.1103,-81.1966,0
26180,US,88041,Hanover,New Mexico,NM,Grant,17,0,0,32.8045,-107.9545,0
17536,US,20891,Kensington,Maryland,MD,Montgomery,31,0,0,39.144,-77.2076,0
23416,US,28104,Matthews,North Carolina,NC,Mecklenburg,119,0,0,35.0604,-80.6958,0
7060,US,34137,Copeland,Florida,FL,Collier,21,0,0,26.1433,-81.3891,0
12261,US,62312,Barry,Illinois,IL,Pike,149,0,0,39.7047,-91.0265,0
25741,US,7718,Belford,New Jersey,NJ,Monmouth,25,0,0,40.4173,-74.0889,0
23127,US,27711,Durham,North Carolina,NC,Durham,63,0,0,36.0512,-78.8577,0
8032,US,33773,Largo,Florida,FL,Pinellas,103,0,0,27.8802,-82.7534,0
26513,US,89077,Henderson,Nevada,NV,Clark County,3,0,0,36.08,-115.046,0
36986,US,77441,Fulshear,Texas,TX,Fort Bend,157,0,0,29.7217,-95.8977,0
21042,US,65793,Willow Springs,Missouri,MO,Howell,91,0,0,36.9958,-91.9405,0
17774,US,21229,Baltimore,Maryland,MD,Baltimore (city),510,0,0,39.2856,-76.6899,0
2923,US,93556,Ridgecrest,California,CA,Kern,29,0,0,35.2944,-118.9052,0
29489,US,43521,Fayette,Ohio,OH,Fulton,51,0,0,41.6717,-84.325,0
18495,US,49710,Barbeau,Michigan,MI,Chippewa,33,0,0,46.2848,-84.2173,0
28821,US,12477,Saugerties,New York,NY,Ulster,111,0,0,42.0738,-73.9797,0
31874,US,15088,West Elizabeth,Pennsylvania,PA,Allegheny,3,0,0,40.2716,-79.8966,0
867,US,36617,Mobile,Alabama,AL,Mobile,97,0,0,30.7145,-88.0918,0
21823,US,63199,Saint Louis,Missouri,MO,St. Louis (city),510,0,0,38.6531,-90.2435,0
36741,US,79764,Odessa,Texas,TX,Ector,135,0,0,31.8767,-102.4375,0
23087,US,27978,Stumpy Point,North Carolina,NC,Dare,55,0,0,35.6985,-75.7728,0
29352,US,44194,Cleveland,Ohio,OH,Cuyahoga,35,0,0,41.6857,-81.6728,0
8774,US,30149,Mount Berry,Georgia,GA,Floyd,115,0,0,34.2804,-85.1821,0
8600,US,30152,Kennesaw,Georgia,GA,Cobb,67,0,0,33.9951,-84.6544,0
18401,US,49060,Hickory Corners,Michigan,MI,Barry,15,0,0,42.4237,-85.3998,0
13130,US,46303,Cedar Lake,Indiana,IN,Lake,89,0,0,41.3713,-87.4764,0
40544,US,5458,Grand Isle,Vermont,VT,Grand Isle,13,0,0,44.7197,-73.3056,0
10435,US,51548,Mc Clelland,Iowa,IA,Pottawattamie,155,0,0,41.2932,-95.6813,0
14061,US,66868,Reading,Kansas,KS,Lyon,111,0,0,38.529,-95.9895,0
12955,US,46991,Van Buren,Indiana,IN,Grant,53,0,0,40.6174,-85.5148,0
24410,US,68658,Rising City,Nebraska,NE,Butler,23,0,0,41.2082,-97.3032,0
36929,US,88595,El Paso,Texas,TX,El Paso,141,0,0,31.6948,-106.3,0
188,US,99727,Buckland,Alaska,AK,Northwest Arctic,188,0,0,66.8684,-159.8439,0
6746,US,19890,Wilmington,Delaware,DE,New Castle,3,0,0,39.5645,-75.597,0
17626,US,20797,Southern Md Facility,Maryland,MD,Prince George's,33,0,0,38.8336,-76.8777,0
29640,US,43326,Kenton,Ohio,OH,Hardin,65,0,0,40.6404,-83.6111,0
23801,US,27560,Morrisville,North Carolina,NC,Wake,183,0,0,35.8344,-78.8466,0
28832,US,12494,West Shokan,New York,NY,Ulster,111,0,0,41.9726,-74.2676,0
27445,US,13641,Fishers Landing,New York,NY,Jefferson,45,0,0,44.2752,-76.0049,0
20605,US,56220,Canby,Minnesota,MN,Yellow Medicine,173,0,0,44.7202,-96.2784,0
35663,US,37885,Vonore,Tennessee,TN,Monroe,123,0,0,35.5354,-84.1778,0
10265,US,51063,Whiting,Iowa,IA,Monona,133,0,0,42.1522,-96.1822,0
7581,US,34481,Ocala,Florida,FL,Marion,83,0,0,29.1281,-82.2975,0
41107,US,99154,Mohler,Washington,WA,Lincoln,43,0,0,47.3897,-118.3659,0
1442,US,72579,Sulphur Rock,Arkansas,AR,Independence,63,0,0,35.7545,-91.5073,0
29423,US,43026,Hilliard,Ohio,OH,Franklin,49,0,0,40.0322,-83.1383,0
29218,US,45505,Springfield,Ohio,OH,Clark,23,0,0,39.9106,-83.7856,0
31781,US,97063,Tygh Valley,Oregon,OR,Wasco,65,0,0,45.2229,-121.2927,0
3707,US,95960,North San Juan,California,CA,Nevada,57,0,0,39.3765,-121.0891,0
2890,US,93307,Bakersfield,California,CA,Kern,29,0,0,35.3275,-118.9839,0
23632,US,28530,Grifton,North Carolina,NC,Pitt,147,0,0,35.3757,-77.4193,0
20663,US,64745,Foster,Missouri,MO,Bates,13,0,0,38.2519,-94.332,0
17949,US,4964,Oquossoc,Maine,ME,Franklin,7,0,0,45.0634,-70.3816,0
33394,US,19415,Eagleville,Pennsylvania,PA,Montgomery County,91,0,0,40.1572,-75.406,0
11618,US,62081,Rockbridge,Illinois,IL,Greene,61,0,0,39.2831,-90.2558,0
27067,US,12050,Columbiaville,New York,NY,Columbia,21,0,0,42.3172,-73.7486,0
3462,US,91746,La Puente,California,CA,Los Angeles,37,0,0,34.0443,-117.9862,0
40969,US,98112,Seattle,Washington,WA,King,33,0,0,47.6301,-122.2972,0
16645,US,1022,Chicopee,Massachusetts,MA,Hampden,13,0,0,42.1934,-72.5544,0
27735,US,11576,Roslyn,New York,NY,Nassau,59,0,0,40.7984,-73.6477,0
1177,US,72544,Henderson,Arkansas,AR,Baxter,5,0,0,36.4105,-92.1951,0
15472,US,41778,Yerkes,Kentucky,KY,Perry,193,0,0,37.283,-83.3212,0
25868,US,8742,Point Pleasant Beach,New Jersey,NJ,Ocean,29,0,0,40.0806,-74.0595,0
66,US,99641,Nunapitchuk,Alaska,AK,Bethel (CA),50,0,0,60.3147,-163.1189,0
2369,US,85143,Queen Creek,Arizona,AZ,Pinal County,21,0,0,33.1598,-111.5618,0
25704,US,8852,Monmouth Junction,New Jersey,NJ,Middlesex,23,0,0,40.3869,-74.5558,0
2847,US,92384,Shoshone,California,CA,Inyo,27,0,0,35.8992,-116.2645,0
25037,US,3896,Wolfeboro Falls,New Hampshire,NH,Carroll,3,0,0,43.5892,-71.2189,0
13747,US,67133,Rose Hill,Kansas,KS,Butler,15,0,0,37.5784,-97.1173,0
36466,US,79343,Lorenzo,Texas,TX,Crosby,107,0,0,33.6666,-101.5277,0
30510,US,43525,Haskins,Ohio,OH,Wood,173,0,0,41.4667,-83.7055,0
39720,US,20164,Sterling,Virginia,VA,Loudoun,107,0,0,39.023,-77.3994,0
1245,US,71962,Okolona,Arkansas,AR,Clark,19,0,0,34.0551,-93.2897,0
18130,US,4292,Sumner,Maine,ME,Oxford,17,0,0,44.374,-70.4469,0
39739,US,22093,Ashburn,Virginia,VA,Loudoun,107,0,0,39.0853,-77.6452,0
6758,US,19933,Bridgeville,Delaware,DE,Sussex,5,0,0,38.7366,-75.6088,0
41754,US,53931,Fairwater,Wisconsin,WI,Fond du Lac,39,0,0,43.7475,-88.8665,0
17902,US,4070,Scarborough,Maine,ME,Cumberland,5,0,0,43.577,-70.2736,0
25182,US,3265,Andover,New Hampshire,NH,Merrimack County,13,0,0,43.417,-71.99,0
31837,US,17344,Mc Sherrystown,Pennsylvania,PA,Adams,1,0,0,39.801,-77.0229,0
40899,US,98003,Federal Way,Washington,WA,King,33,0,0,47.3203,-122.3117,0
10593,US,50210,New Virginia,Iowa,IA,Warren,181,0,0,41.1883,-93.6976,0
37755,US,79408,Lubbock,Texas,TX,Lubbock,303,0,0,33.5659,-101.9267,0
5576,US,81232,Hillside,Colorado,CO,Fremont,43,0,0,38.2855,-105.6425,0
36335,US,75759,Cuney,Texas,TX,Cherokee,73,0,0,32.0415,-95.42,0
21768,US,65713,Niangua,Missouri,MO,Webster,225,0,0,37.3985,-92.7763,0
40372,US,24028,Roanoke,Virginia,VA,Roanoke (city),770,0,0,37.2742,-79.9579,0
34321,US,29001,Alcolu,South Carolina,SC,Clarendon,27,0,0,33.7684,-80.1788,0
33707,US,15532,Boynton,Pennsylvania,PA,Somerset,111,0,0,39.7673,-79.062,0
8764,US,30205,Brooks,Georgia,GA,Fayette,113,0,0,33.2984,-84.4769,0
25901,US,7505,Paterson,New Jersey,NJ,Passaic,31,0,0,40.9166,-74.174,0
17957,US,4416,Bucksport,Maine,ME,Hancock,9,0,0,44.6015,-68.7768,0
21305,US,65018,California,Missouri,MO,Moniteau,135,0,0,38.6224,-92.5456,0
4515,US,94101,San Francisco,California,CA,San Francisco,75,0,0,37.7848,-122.7278,0
24600,US,69025,Curtis,Nebraska,NE,Frontier,63,0,0,40.6131,-100.5104,0
4960,US,96064,Montague,California,CA,Siskiyou,93,0,0,41.7243,-122.4638,0
14396,US,67733,Edson,Kansas,KS,Sherman,181,0,0,39.3579,-101.521,0
8713,US,31092,Vienna,Georgia,GA,Dooly,93,0,0,32.0913,-83.7922,0
7617,US,33054,Opa Locka,Florida,FL,Miami-Dade,86,0,0,25.9097,-80.247,0
16895,US,2186,Milton,Massachusetts,MA,Norfolk,21,0,0,42.2537,-71.0771,0
24872,US,68464,Western,Nebraska,NE,Saline,151,0,0,40.4152,-97.1976,0
10376,US,50316,Des Moines,Iowa,IA,Polk,153,0,0,41.6092,-93.6,0
24522,US,68044,Nickerson,Nebraska,NE,Dodge,53,0,0,41.5491,-96.4441,0
3620,US,95324,Hilmar,California,CA,Merced,47,0,0,37.4002,-120.8723,0
35869,US,38563,Gordonsville,Tennessee,TN,Smith,159,0,0,36.1843,-86.0008,0
28975,US,10591,Tarrytown,New York,NY,Westchester,119,0,0,41.0897,-73.844,0
16733,US,1474,West Townsend,Massachusetts,MA,Middlesex,17,0,0,42.6678,-71.7522,0
27433,US,13616,Calcium,New York,NY,Jefferson,45,0,0,44.0265,-75.8499,0
33935,US,15072,Pricedale,Pennsylvania,PA,Westmoreland,129,0,0,40.1393,-79.8562,0
16027,US,70754,Livingston,Louisiana,LA,Livingston,63,0,0,30.4741,-90.7673,0
21923,US,39119,Mount Olive,Mississippi,MS,Covington,31,0,0,31.7346,-89.6724,0
12645,US,61103,Rockford,Illinois,IL,Winnebago,201,0,0,42.301,-89.0833,0
14586,US,40143,Hardinsburg,Kentucky,KY,Breckinridge,27,0,0,37.7512,-86.4537,0
31152,US,74826,Asher,Oklahoma,OK,Pottawatomie,125,0,0,34.9849,-96.8763,0
27263,US,14260,Buffalo,New York,NY,Erie,29,0,0,42.7684,-78.8871,0
