-81.290899,35.701561,Sam's Club #6355 GAS: Hickory,"2435 US Highway 70 SE, Hickory, NC 28602, (828) 326-8699"
-73.8889,41.51946,Sam's Club #6356: Fishkill,"2430 Route 9, Fishkill, NY 12524, (845) 896-4980"
-76.549129,38.989626,Sam's Club #6357 GAS: Annapolis,"2100 Generals Hwy, Annapolis, MD 21401, (410) 573-1112"
-87.910031,41.906759,Sam's Club #6358 GAS: North Lake,"141 W. North Ave., North Lake, IL 60164, (708) 531-0807, (708) 492-1417 - Pharmacy"
-85.689843,43.034012,Sam's Club #6359 GAS: Comstock Park,"3901 Alpine Ave Nw, Comstock Park, MI 49321, (616) 785-0001"
-108.582238,39.081137,Sam's Club #6360 GAS/DIESEL: Grand Junction,"1040 Independent Ave, Grand Junction, CO 81505"
-86.6384,30.45598,Sam's Club #6361 GAS: Ft Walton Beach,"740 N Beal Pkwy, Ft Walton Beach, FL 32547, (850) 862-5330"
-81.744114,30.196587,Sam's Club #6363 GAS: Jacksonville,"6373 Youngerman Circle, Jacksonville, FL 32244, (904) 573-9702"
-81.769026,26.272263,Sam's Club #6364 GAS: Naples,"2550 Immokalee Rd, Naples, FL 34110, (239) 592-6670"
-78.465052,38.097606,Sam's Club #6365 GAS: Charlottesville,"970 Hilton Heights Rd, Charlottesville, VA 22901, (434) 978-2122"
-76.012181,42.094506,Sam's Club #6366: East Vestal,"2441 Vestal Parkway, East Vestal, NY 13850"
-95.277072,30.005137,Sam's Club #6367 GAS: Humble,"9665 Fm 1960 Bypass Rd W, Humble, TX 77338, (281) 548-1211"
-76.250782,36.769636,Sam's Club #6368 GAS: Chesapeake,"1501 Sam'S Circle, Chesapeake, VA 23320"
-74.401683,40.458416,Sam's Club #6369: East Brunswick,"290 Hwy 18, East Brunswick, NJ 8816, (732) 613-6500"
-77.294671,38.646644,Sam's Club #6371 GAS: Woodbridge,"14050 Worth Ave, Woodbridge, VA 22192, (703) 491-2662"
-96.763089,32.871323,Sam's Club #6372: Dallas,"8282 Park Ln, Dallas, TX 75231, (214) 373-3058"
-81.552675,39.310428,Sam's Club #6373 GAS: Vienna,"1100 Grand Central Ave, Vienna, WV 26105, (304) 295-0280"
-84.070008,40.726817,Sam's Club #6375 GAS: Lima,"1150 Greely Chapel Rd, Lima, OH 45804, (419) 222-4050"
-96.840941,32.954163,Sam's Club #6376 GAS: Addison,"4150 Belt Line Rd, Addison, TX 75001, (972) 934-9274"
-90.678268,35.813798,Sam's Club #6377 GAS/DIESEL: Jonesboro,"2605 South Caraway Road, Jonesboro, AR 72401"
-117.3349,33.9746,Sam's Club #6378 GAS: Riverside,"6363 Valley Spgs Pkwy, Riverside, CA 92507, (951) 653-4840"
-111.320323,47.516321,Sam's Club #6379 GAS: Great Falls,"401 Northwest Byp, Great Falls, MT 59404, (406) 453-0018"
-84.192241,39.847932,Sam's Club #6380 GAS: Dayton,"6955 Miller Rd, Dayton, OH 45414, (937) 454-6200"
-97.011438,33.046236,Sam's Club #6381 GAS: Lewisville,"751 W Main, Lewisville, TX 75067, (972) 436-6684"
-115.249233,36.125523,Sam's Club #6382 GAS: Las Vegas,"7175 Spring Mountain Rd, Las Vegas, NV 89117, (702) 253-0072"
-75.56682,38.41517,Sam's Club #6383 GAS: Salisbury,"2700 N Salisbury Blvd, Salisbury, MD 21801, (410) 860-8466"
-87.858107,41.78322,Sam's Club #6384 GAS: Hodgkins,"9500 W. Joliet Road, Hodgkins, IL 60525, (708) 387-7030, (708) 485-7563 - Pharmacy"
-97.06302,47.889363,Sam's Club #6385 GAS: Grand Forks,"2501 32Nd Ave S, Grand Forks, ND 58201, (701) 795-9449"
-71.476415,43.22825,Sam's Club #6386 GAS: Concord,"304 Sheep Davis Rd, Concord, NH 3301, (603) 226-1255"
-82.735348,27.839337,Sam's Club #6387 GAS: Pinellas Park,"7001 Park Blvd, Pinellas Park, FL 33781, (727) 547-8955"
-82.501971,28.096272,Sam's Club #6401 GAS: Tampa,"15835 N Dale Mabry Hwy, Tampa, FL 33618, (813) 960-2110"
-79.899129,36.055837,Sam's Club #6402 GAS: Greensboro,"4418 W Wendover Ave, Greensboro, NC 27409, (336) 852-6212"
-82.31693,27.937463,Sam's Club #6403 GAS: Brandon,"2021 W Brandon Blvd, Brandon, FL 33511, (813) 685-8223"
-81.5706,41.1253,Sam's Club #6404: Fairlawn (Akron),"3750 W Market St, Fairlawn (Akron), OH 44313, (330) 665-5336"
-121.644076,39.138137,Sam's Club #6405 GAS: Yuba City,"900 N Walton Ave, Yuba City, CA 95993, (530) 674-5954"
-78.999794,43.107062,Sam's Club #6406: Niagara Falls,"5535 Porter Rd, Niagara Falls, NY 14304, (716) 298-1580"
-82.59001,40.782031,Sam's Club #6407 GAS: Ontario,"1070 N Lexington Spg Mill Rd, Ontario, OH 44906, (419) 747-9939"
-106.008468,35.639037,Sam's Club #6408 GAS: Santa Fe,"4201 W Rodeo Rd, Santa Fe, NM 87507, (505) 471-8825"
-84.201064,33.840001,Sam's Club #6409 GAS: Tucker,"1940 Mountain Ind. Blvd, Tucker, GA 30084, (770) 908-8408"
-157.9761,21.396018,Sam's Club #6410: Pearl City,"1000 Kamehameha Hwy Ste 100, Pearl City, HI 96782, (808) 456-7788"
-83.215416,42.213697,Sam's Club #6412 GAS: Southgate,"15700 Northline Rd, Southgate, MI 48195, (734) 285-0030"
-96.681818,40.859905,Sam's Club #6413 GAS/DIESEL: Lincoln,"4900 N 27Th St, Lincoln, NE 68521, (402) 438-3540"
-81.116589,35.257894,Sam's Club #6414 GAS: Gastonia,"3540 E Franklin Blvd, Gastonia, NC 28056, (704) 866-4752"
-94.5123,37.0403,Sam's Club #6415 GAS: Joplin,"3536 Hammons Blvd, Joplin, MO 64804"
-98.484395,29.560207,Sam's Club #6416: San Antonio,"12919 N Us Highway 281, San Antonio, TX 78216, (210) 496-9924"
-86.091331,42.80694,Sam's Club #6417: Holland,"2190 North Park Dr, Holland, MI 49424, (616) 395-3190"
-97.244782,37.745225,Sam's Club #6418 GAS: Wichita,"3415 N Rock Rd, Wichita, KS 67226, (316) 634-6007"
-85.646192,44.721279,Sam's Club #6419 GAS: Traverse City,"2401 Us 31 South, Traverse City, MI 49684"
-82.731731,27.960363,Sam's Club #6420 GAS: Clearwater,"2575 Gulf To Bay, Clearwater, FL 33765, (727) 791-8081"
-95.482011,30.328624,Sam's Club #6421 GAS: Conroe,"2000 Westview Blvd, Conroe, TX 77304, (936) 756-5778"
-94.730636,32.541419,Sam's Club #6422 GAS: Longview,"3310 N 4Th St, Longview, TX 75605, (903) 663-5588"
-74.371427,41.46202,Sam's Club #6423: Middletown,"300 N Galleria Dr, Middletown, NY 10941, (845) 829-0841"
-86.105901,40.476563,Sam's Club #6424 GAS: Kokomo,"1917 E Markland Ave, Kokomo, IN 46901, (765) 868-7025"
-106.26663,42.849137,Sam's Club #6425 GAS: Casper,"4600 E 2Nd St, Casper, WY 82609, (307) 237-8877"
-97.611201,38.785286,Sam's Club #6426 GAS: Salina,"2919 Market Place, Salina, KS 67401, (785) 825-2229"
-92.512988,44.079363,Sam's Club #6427: Rochester,"3410 55Th St Nw, Rochester, MN 55901, (507) 281-8355"
-72.993255,40.827064,Sam's Club #6428: Medford,"2950 Horseblock Rd, Medford, NY 11760, (631) 447-0227"
-85.179184,42.257134,Sam's Club #6429 GAS: Battle Creek,"12737 Cotton Lake Rd, Battle Creek, MI 49017, (269) 979-5327"
-104.79325,41.160337,Sam's Club #6430 GAS/DIESEL: Cheyenne,"1948 Dell Range Blvd, Cheyenne, WY 82009, (307) 637-3771"
-76.882307,42.154083,Sam's Club #6431: Elmira,"830 County Rt 64 Bldg 2, Elmira, NY 14903, (607) 739-2883"
-96.369985,42.431892,Sam's Club #6432 GAS/DIESEL: Sioux City,"4201 S York St, Sioux City, IA 51106, (712) 233-3133"
-121.957744,38.362663,Sam's Club #6433: Vacaville,"1500 Helen Power Dr, Vacaville, CA 95687, (707) 449-0290"
-76.805183,39.099462,Sam's Club #6434 GAS: Laurel,"3535 Russett Green East, Laurel, MD 20724, (301) 604-2060"
-87.518713,33.168182,Sam's Club #6435 GAS: Tuscaloosa,"1401 Skyland Blvd E, Tuscaloosa, AL 35405, (205) 750-8559"
-91.216137,43.869982,Sam's Club #6436 GAS: Onalaska,"1211 Crossing Meadows Dr, Onalaska, WI 54650"
-86.573366,39.147142,Sam's Club #6437 GAS/DIESEL: Bloomington,"3205 W State Hwy 45, Bloomington, IN 47403, (812) 331-0003"
-76.1774,43.17591,Sam's Club #6438 GAS/DIESEL: Clay,"3895 Rt 31, Clay, NY 13041, (315) 652-8676"
-102.334226,31.894695,Sam's Club #6439 GAS: Odessa,"4230 John Ben Shepperd Pkwy, Odessa, TX 79762, (432) 550-9191"
-73.766535,42.7520011,Sam's Club #6440: Latham,"579 Troy/Schenectady Rd. Ste 236, Latham, NY 12110, (518) 783-1481"
-81.973955,28.101337,Sam's Club #6441 GAS: Lakeland,"4600 Us Hwy 98 N, Lakeland, FL 33809, (863) 853-2654"
-72.983399,41.280846,Sam's Club #6442 GAS: Orange,"2 Boston Post Rd, Orange, CT 06477, (203) 795-8100, (203) 795-8100 - Pharmacy"
-77.940638,35.385746,Sam's Club #6443 GAS: Goldsboro,"2811 North Park Dr, Goldsboro, NC 27534, (919) 778-9775"
-87.707882,42.03357,Sam's Club #6444 GAS: Evanston,"2450 Main Street, Evanston, IL 60202, (847) 491-9000, (847) 425-9428 - Pharmacy"
-82.153243,27.00885,Sam's Club #6445 GAS: Port Charlotte,"17700 Murdock Circle, Port Charlotte, FL 33948, (941) 255-5556"
-86.922571,36.108197,Sam's Club #6447 GAS: Nashville,"615 Old Hickory Blvd, Nashville, TN 37209, (615) 356-5545"
-82.732708,28.224293,Sam's Club #6448 GAS: New Port Richey,"4330 Us Highway 19, New Port Richey, FL 34652, (727) 846-7300"
-88.690524,37.084177,Sam's Club #6449 GAS: Paducah,"3550 James Sanders Blvd, Paducah, KY 42001"
-84.602586,39.18772,Sam's Club #6450 GAS: Cincinnati,"5375 North Bend Rd, Cincinnati, OH 45247, (513) 661-0800"
-82.581642,35.588982,Sam's Club #6452 GAS: Asheville,"645 Patton Ave, Asheville, NC 28806, (828) 251-9791"
-97.744196,30.390077,Sam's Club #6453 GAS: Austin,"9700 N Capital Of TX Hwy, Austin, TX 78759"
-83.264025,42.443564,Sam's Club #6454 GAS: Southfield,"22500 W 8 Mile Rd, Southfield, MI 48034, (248) 354-1108"
-119.158812,34.223637,Sam's Club #6455: Oxnard,"2401 N Rose Ave, Oxnard, CA 93036, (805) 983-2442"
-73.487699,44.69622,Sam's Club #6456: Plattsburgh,"#7 Consumer Square, Plattsburgh, NY 12901"
-81.714099,38.322668,Sam's Club #6457: Charleston,"2500 Mountaineer Blvd, Charleston, WV 25309, (304) 746-1700"
-79.184952,37.351027,Sam's Club #6458: Lynchburg,"3912 Wards Rd, Lynchburg, VA 24502, (434) 237-5234"
-78.332946,40.573682,Sam's Club #6460 GAS: Altoona,"2500 Old Route 220 N, Altoona, PA 16601, (814) 949-8950"
-98.384417,40.923075,Sam's Club #6461 GAS: Grand Island,"1015 N Diers Ave, Grand Island, NE 68803, (308) 384-0622"
-69.787884,44.342505,Sam's Club #6462: Augusta,"45 Marketplace Dr, Augusta, ME 04330, (207) 623-2757"
-82.679542,34.5534681,Sam's Club #6463: Anderson,"3812 Liberty Hwy. Suite 6, Anderson, SC 29621, (864) 261-7609"
-87.923315,42.022704,Sam's Club #6464 GAS: Des Plaines,"101 W. Oakton St., Des Plaines, IL 60018, (847) 296-5050, (847) 803-0181 - Pharmacy"
-95.514008,29.735639,Sam's Club #6465 GAS: Houston,"2827 Dunvale Rd, Houston, TX 77063, (713) 780-3494"
-96.996203,28.880298,Sam's Club #6471 GAS: Victoria,"9202 N Navarro St, Victoria, TX 77904, (361) 572-0043"
-95.847317,41.227494,Sam's Club #6472 GAS: Council Bluffs,"3221 Manawa Sentre Dr, Council Bluffs, IA 51501, (712) 366-0130"
-90.332974,38.621132,Sam's Club #6474 GAS: Maplewood,"2100 Maplewood Commons Dr, Maplewood, MO 63143, (314) 644-7791"
-89.583695,37.298347,Sam's Club #6479: Girardeau,"232 Shirley Cape, Girardeau, MO 63701"
-96.685159,32.793592,Sam's Club #6482 GAS: Dallas,"5555 S Buckner Blvd, Dallas, TX 75228, (214) 320-2839"
-87.794292,41.598382,Sam's Club #6485: Tinley Park,"16100 Harlem Ave., Tinley Park, IL 60477, (708) 429-6069"
-88.032017,41.947876,Sam's Club #6487: Addison,"1006 Rohlwing Road, Addison, IL 60101, (630) 932-7770"
-88.031369,41.755085,Sam's Club #6488 GAS: Woodridge,"7300 Woodward Ave., Woodridge, IL 60517, (630) 663-9600, (630) 663-9600 - Pharmacy"
-87.558724,41.575162,Sam's Club #6489: Lansing,"17555 Torrence Ave., Lansing, IL 60438, (708) 895-1759"
-86.44025,35.847612,Sam's Club #6501 GAS: Murfreesboro,"125 John R Rice Blvd, Murfreesboro, TN 37129, (615) 895-4246"
-106.387839,31.776741,Sam's Club #6502 GAS: El Paso,"7001 Gateway Blvd, West El Paso, TX 79925"
-89.379933,31.321484,Sam's Club #6503 GAS: Hattiesburg,"6080 U S Highway 98, Hattiesburg, MS 39402, (601) 977-0139"
-84.211112,31.616967,Sam's Club #6506: Albany,"1201 N Westover Blvd, Albany, GA 31707, (229) 888-3400"
-88.849951,35.666136,Sam's Club #6507 GAS: Jackson,"2120 Enporium Dr, Jackson, TN 38305, (731) 668-6958"
-85.229633,34.27253,Sam's Club #6509: Rome,"2550 Redmond Cir Nw, Rome, GA 30165, (706) 236-9765"
-93.953966,44.166763,Sam's Club #6510 GAS: Mankato,"1831 E Madison Ave, Mankato, MN 56001, (507) 386-7600"
-87.272481,36.607362,Sam's Club #6512 GAS: Clarksville,"3315 Guthrie Hwy, Clarksville, TN 37040, (931) 552-0733"
-92.353583,42.456063,Sam's Club #6514: Waterloo,"210 E Tower Park Dr, Waterloo, IA 50701, (319) 236-9933"
-84.057918,39.771311,Sam's Club #6517: Beavercreek,"3446 New Gramany-Trebein Rd, Beavercreek, OH 45431, (937) 426-1511"
-82.126633,36.63493,Sam's Club #6518 GAS/DIESEL: Bristol,"13249 Lee Highway, Bristol, VA 24202"
-80.44367,27.638563,Sam's Club #6520 GAS: Vero Beach,"5565 20Th St, Vero Beach, FL 32966, (772) 978-9385"
-90.7542,29.59421,Sam's Club #6521 GAS: Houma,"2174 Mlk Blvd, Houma, LA 70360, (985) 851-3631"
-77.388427,37.248562,Sam's Club #6524 GAS: Colonial Heights,"735 S Park Blvd, Colonial Heights, VA 23834, (804) 520-0508"
-79.280505,42.097404,Sam's Club #6526 GAS/DIESEL: Jamestown,"720 Fairmount Ave, Jamestown, NY 14701, (716) 483-1508"
-91.064899,30.37939,Sam's Club #6527 GAS: Baton Rouge,"10444 North Mall Dr, Baton Rouge, LA 70809, (225) 295-1353"
-84.262492,39.092235,Sam's Club #6528 GAS: Cincinnati,"815 Clepper Ln, Cincinnati, OH 45245, (513) 753-4865"
-77.804791,40.830835,Sam's Club #6533: State College,"381 Benner Pike, State College, PA 16801, (814) 235-9404"
-89.652165,44.920599,Sam's Club #6535 GAS/DIESEL: Wasau,"4000 Rib Mountain Dr., Wasau, WI 54401, (715) 359-0044"
-75.491948,40.644328,Sam's Club #6536: Whitehall,"2595 Macarthur Rd, Whitehall, PA 18052, (610) 266-5201"
-75.960193,43.975202,Sam's Club #6539: Watertown,"21341 Sams Dr, Watertown, NY 13601, (315) 786-8602"
-80.753021,35.312936,Sam's Club #6540: Charlotte,"8909 J W Clay Blvd, Charlotte, NC 28262, (704) 593-0227"
-74.67703,40.303924,Sam's Club #6541: Princeton,"301 Nassau Park Blvd, Princeton, NJ 8543, (609) 452-5959"
-84.293601,39.290293,Sam's Club #6544 GAS: Loveland,"9570 Fields Ertel Rd, Loveland, OH 45140, (513) 677-5020"
-76.830192,41.240358,Sam's Club #6547 GAS: Muncy,"611 Lycoming Mall Cir, Muncy, PA 17756, (570) 546-6699"
-104.611934,38.320206,Sam's Club #6549 GAS: Pueblo,"412 Eagleridge Blvd, Pueblo, CO 81008, (719) 584-3028"
-80.872915,40.076364,Sam's Club #6556: Saint Clairsville,"50555 Valley Plaza Dr, Saint Clairsville, OH 43950, (740) 695-0198"
-75.630754,40.022091,Sam's Club #6558: Exton,"280 Indian Run St, Exton, PA 19341, (484) 875-0469"
-86.201956,43.205029,Sam's Club #6562 GAS: Muskegon,"1707 E Sherman Blvd, Muskegon, MI 49445, (231) 733-2575"
-103.201608,44.094218,Sam's Club #6565 GAS: Rapid City,"1020 N Lacrosse St, Rapid City, SD 57701, (605) 355-9066"
-75.28504,40.714929,Sam's Club #6567: Easton,"3796 Easton Nazareth Hwy, Easton, PA 18045, (610) 923-7350"
-93.613797,42.001237,Sam's Club #6568 GAS: Ames,"305 Airport Rd, Ames, IA 50010, (515) 233-9750"
-81.249726,37.240929,Sam's Club #6569 GAS: Bluefield,"601 Commerce Dr, Bluefield, VA 24605, (276) 326-1583"
-78.586894,35.845806,Sam's Club #6570: Raleigh,"3001 Calvary Dr, Raleigh, NC 27640, (919) 874-0112"
-79.823593,34.193163,Sam's Club #6571: Florence,"200 Beltline Dr, Florence, SC 29501, (843) 662-2769"
-83.878856,36.035282,Sam's Club #6572: Knoxville,"2920 Knoxville Center, Knoxville, TN 37924, (865) 637-2582"
-77.397166,34.78237,Sam's Club #6573: Jacksonville,"1170 Western Blvd, Jacksonville, NC 28546, (910) 346-2148"
-80.17773,40.44832,Sam's Club #6575 GAS: Pittsburgh,"249 Summit Park Dr, Pittsburgh, PA 15275, (412) 494-4140"
-75.641391,41.453868,Sam's Club #6581 GAS: Scranton,"921 Viewmont Dr, Scranton, PA 18519, (570) 347-4847"
-80.702537,32.212063,Sam's Club #6582: Hilton Head Island,"95 Mathews Dr, Hilton Head Island, SC 29926, (843) 681-7100"
-149.863815,61.140952,Sam's Club #6601: Anchorage,"8801 Old Seward Hwy, Anchorage, AK 99515, (907) 522-2333"
-149.812408,61.215877,Sam's Club #6602: Anchorage,"3651 Penland Pkwy, Anchorage, AK 99508, (907) 276-2996"
-147.707913,64.851952,Sam's Club #6603 GAS: Fairbanks,"48 College Rd, Fairbanks, AK 99701, (907) 451-4800"
-111.629183,35.191538,Sam's Club #6604: Flagstaff,"1851 E Butler Ave, Flagstaff, AZ 86001, (928) 774-9444"
-111.789835,33.3727,Sam's Club #6605 GAS: Gilbert,"1225 N Gilbert Rd, Gilbert, AZ 85234, (480) 926-9006"
-112.238947,33.465437,Sam's Club #6606 GAS: Phoenix,"8340 W Mcdowell Rd, Phoenix, AZ 85037, (623) 936-8528"
-112.03864,33.494663,Sam's Club #6607 GAS: Phoenix,"2005 E Indian School Rd, Phoenix, AZ 85016, (602) 954-3894"
-112.092356,33.639959,Sam's Club #6608 GAS/DIESEL: Phoenix,"1525 W. Bell Road, Phoenix, AZ 85053, (602) 439-9852"
-116.387925,33.799822,Sam's Club #6609 GAS/DIESEL: Palm Desert,"34220 Monterey Ave, Palm Desert, CA 92260, (760) 321-6655"
-117.718039,33.997335,Sam's Club #6610 GAS: Chino,"3951 Grand Ave, Chino, CA 91710, (909) 548-6173"
-117.915951,33.99549,Sam's Club #6611: City Of Industry,"17835 E Gale Ave, City Of Industry, CA 91714, (626) 912-2010"
-122.054223,37.981038,Sam's Club #6612: Concord,"1225 Concord Ave, Concord, CA 94520, (909) 371-7220"
-118.087675,33.825863,Sam's Club #6613 GAS: Long Beach,"7480 Carson Blvd, Long Beach, CA 90808, (562) 425-0662"
-118.02677,34.093375,Sam's Club #6614 Gas: El Monte,"4901 Santa Anita Ave, El Monte, CA 91731, (626) 575-0973"
-117.954764,33.714437,Sam's Club #6615 GAS/DIESEL: Fountain Valley,"17099 Brookhurst St, Fountain Valley, CA 92708, (714) 968-9782"
-117.881294,33.866793,Sam's Club #6616: Fullerton,"601 S Placentia Ave, Fullerton, CA 92831, (714) 738-1251"
-118.298834,33.873137,Sam's Club #6617: Gardena,"1399 Artesia Blvd, Gardena, CA 90247, (310) 532-0779"
-117.834103,33.69791,Sam's Club #6618: Irvine,"16555 Von Karman Ave, Irvine, CA 92606, (949) 553-9466"
-117.55765,34.0732,Sam's Club #6619 GAS: Ontario,"951 North Milliken, Ontario, CA 91761, (909) 476-9259"
-121.118916,38.646128,Sam's Club #6620 GAS: Folsom,"2495 Iron Point Rd #11, Folsom, CA 95630, (916) 817-8965"
-121.28861,38.78472,Sam's Club #6621 GAS: Roseville,"904 Pleasant Grove Blvd, Roseville, CA 95678, (916) 781-8160"
-121.42154,38.479499,Sam's Club #6622: Sacramento,"7660 Stockton Blvd, Sacramento, CA 95826, (916) 688-3801"
-121.386092,38.610363,Sam's Club #6623: Sacramento,"3360 El Camino Ave, Sacramento, CA 95821, (916) 487-8242"
-117.26558,34.065666,Sam's Club #6624 GAS: San Bernardino,"885 Harriman Pl, San Bernardino, CA 92408, (909) 885-8950"
-118.416684,34.294683,Sam's Club #6625: San Fernando,"12920 Foothill Blvd, San Fernando, CA 91340, (818) 365-7710"
-118.162232,33.949017,Sam's Club #6626: South Gate,"5871 Firestone Blvd, South Gate, CA 90280, (562) 806-4725"
-117.992611,33.780403,Sam's Club #6627: Stanton,"12540 Beach Blvd, Stanton, CA 90680, (714) 898-9891"
-118.331316,33.802815,Sam's Club #6628: Torrance,"2601 Skypark Dr, Torrance, CA 90505, (310) 534-0134"
-105.077836,39.790963,Sam's Club #6630: Arvada,"7370 W 52Nd Ave, Arvada, CO 80002, (303) 420-8401"
-104.827821,39.700418,Sam's Club #6631 GAS: Aurora,"880 S Abilene St, Aurora, CO 80012, (303) 695-1812"
-104.987777,39.707286,Sam's Club #6632: Denver,"505 S Broadway, Denver, CO 80209, (303) 722-2152"
-105.065201,40.522008,Sam's Club #6633: Fort Collins,"4700 Boardwalk Dr, Fort Collins, CO 80525, (970) 669-4844"
-104.898967,39.562614,Sam's Club #6634 GAS/DIESEL: Lone Tree,"7817 Park Meadows Dr, Lone Tree, CO 80124, (303) 799-3905"
-105.08859,39.631263,Sam's Club #6635: Littleton,"4827 S Wadsworth, Littleton, CO 80123, (303) 971-0494"
-72.729528,41.651587,Sam's Club #6636 GAS: Newington,"3465 Berlin Turnpike, Newington, CT 06111, (860)667-8809"
-80.254088,26.242484,Sam's Club #6637: Coral Springs,"950 N University Dr, Coral Springs, FL 33071, (954) 345-3433, (954) 345-1714 - Pharmacy"
-82.506642,27.890246,Sam's Club #6642: Tampa,"5135 S Dale Mabry Ave, Tampa, FL 33611, (813) 805-6602"
-84.313747,33.841916,Sam's Club #6643 GAS/DIESEL: Atlanta,"2901-A Clairmont Rd, Atlanta, GA 30329, (404) 325-4000"
-83.8708,34.2322,Sam's Club #6644 GAS: Oakwood,"3839 Mundy Mill Road, Oakwood, GA 30566, (770) 532-8884"
-84.314738,34.041116,Sam's Club #6646 GAS: Alpharetta,"10600 Davis Dr, Alpharetta, GA 30004, (770) 992-4568"
-71.328864,41.794796,Sam's Club #6648: Seekonk,"1110 Fall River Ave, Seekonk, MA 2771, (508) 336-8262"
-71.796679,42.295475,Sam's Club #6649: Worcester,"301 Barber Ave, Worcester, MA 1606, (508) 852-7717"
-76.48568,39.335288,Sam's Club #6650 GAS: Baltimore,"6410 Petrie Way Rd, Baltimore, MD 21237, (410) 686-2683"
-76.733046,39.28794,Sam's Club #6651 GAS: Cantonsville,"5702 Balt Natnl Pk, Cantonsville, MD 21228, (410) 744-7174"
-77.409662,39.386965,Sam's Club #6652: Frederick,"5604 Buckeystone Pk, Frederick, MD 21704, (301) 698-1692, (240) 379-7612 - Pharmacy"
-77.209647,39.150287,Sam's Club #6653: Gaithersburg,"610 N Frederick Ave, Gaithersburg, MD 20877, (301) 216-2550"
-76.890386,38.645878,Sam's Club #6655: Waldorf,"2365 Crain Hwy, Waldorf, MD 20601, (301) 645-7711"
-83.535295,42.489714,Sam's Club #6657: Novi,"27300 Waxom Ave, Novi, MI 48375, (248) 349-3057"
-84.455371,42.266736,Sam's Club #6658 GAS: Jackson,"3600 Oneil Dr, Jackson, MI 49202, (517) 788-6075"
-83.106224,42.520387,Sam's Club #6659 GAS: Madison Heights,"31020 John R Rd, Madison Heights, MI 48071, (248) 589-1208"
-82.462241,42.969168,Sam's Club #6660 GAS: Port Huron,"1237 32Nd St, Port Huron, MI 48060, (810) 984-5355"
-85.589214,42.215114,Sam's Club #6661: Portage,"7021 S Westnedge Ave, Portage, MI 49002, (269) 327-0534"
-82.914942,42.529926,Sam's Club #6662 GAS: Roseville,"31720 Gratiot Ave, Roseville, MI 48066, (586) 415-9986"
-83.973894,43.48948,Sam's Club #6663 GAS: Saginaw,"5656 Bay Rd, Saginaw, MI 48604, (989) 790-0954"
-83.008948,42.629548,Sam's Club #6664 GAS: Utica,"45600 Utica Park Blvd, Utica, MI 48315, (586) 726-9800"
-83.333557,42.646121,Sam's Club #6665: Waterford,"495 Summit Dr, Waterford, MI 48328, (248) 738-5400"
