-122.6554,47.3273,"Starbucks: Gig Harbor","5001 Olympic View Drive Suite 103; Gig Harbor, WA 98335; (253) 853- 7047"
-122.6541,45.35019,"Starbucks: West Linn","1855 Blankenship Rd; West Linn, OR 97068; (503) 723- 9575"
-122.6532,38.46514,"Starbucks: Santa Rosa","100 Calistoga Rd; Santa Rosa, CA 95409; (707) 539- 1771"
-122.653,47.49621,"Starbucks: Port Orchard","5520 Sidney Road; Port Orchard, WA 98367; (360) 692- 8088"
-122.6529,45.46428,"Starbucks: Portland","1305 SE Tacoma Street; Portland, OR 97202; (503) 234-6020"
-122.6512,45.72474,"Starbucks: Vancouver","14300 NE 20th Avenue 203; Vancouver, WA 98686; (360) 576- 4448"
-122.6504,45.53507,"Starbucks: Portland","1510 NE Broadway; Portland, OR 97232; (503) 249-0017"
-122.6504,45.54835,"Starbucks: Portland","3507 N.E. 15th Avenue; Portland, OR 97212; (503) 249- 2874"
-122.6489,45.47354,"Starbucks: Portland","7001 SE Milwaukee Ave; Portland, OR 97202; (503) 230-9603"
-122.6472,45.36733,"Starbucks: West Linn","22000 Salamo Rd.; West Linn, OR 97068; (503) 650- 8954"
-122.647,45.36065,"Starbucks: West Linn","22750 Salamo Road; West Linn, OR 97068; (503) 723- 0085"
-122.6465,45.51222,"Starbucks: Portland","1864 SE Hawthorne Blvd; Portland, OR 97214; (503) 239-7690"
-122.6448,45.39022,"Starbucks: West Linn","18750 SW Willamette Dr; West Linn, OR 97068; (503) 699- 0247"
-122.6423,47.09643,"Starbucks: Dupont","1125 Center Drive 160; Dupont, WA 98327; (253) 964- 0764"
-122.6405,38.2344,"Starbucks: Petaluma","125 Petaluma Blvd N; Petaluma, CA 94952; (707) 773-3285"
-122.6401,47.74149,"Starbucks: Poulsbo","19673 7th Ave NE Ste D; Poulsbo, WA 98370; (360) 779-6500"
-122.6372,45.52287,"Starbucks: Portland","2803 East Burnside; Portland, OR 97214; (503) 238-1408"
-122.6362,47.7453,"Starbucks: Poulsbo","21505 Market Place NW 101; Poulsbo, WA 98370; (360) 779- 9939"
-122.6347,45.53447,"Starbucks: Portland","3030 NE Weidler; Portland, OR 97232; (503) 284-9907"
-122.6334,45.42265,"Starbucks: Milwaukie","14620 SE McLoughlin Blvd; Milwaukie, OR 97222; (503) 659- 3653"
-122.6313,47.51961,"Starbucks: Port Orchard","1960 SE Lund St; Port Orchard, WA 98366; (360) 874- 2360"
-122.6312,47.51785,"Starbucks: Port Orchard","3355 Bethel Rd SE; Port Orchard, WA 91360"
-122.629,45.69349,"Starbucks: Salmon Creek","12909 NE 99; Salmon Creek, WA 98686"
-122.6287,47.627,"Starbucks: Bremerton","7034 St Hwy 303 NE; Bremerton, WA 98310; (360) 698- 7818"
-122.6283,45.44467,"Starbucks: Milwaukie","10826 SE Oak Street; Milwaukie, OR 97222; (503) 652- 7962"
-122.6263,45.51204,"Starbucks: Portland","3639 SE Hawthorne Avenue; Portland, OR 97214; (503) 234-1757"
-122.6256,47.56346,"Starbucks: Bremerton","100 Washington Avenue; Bremerton, WA 98337; (360) 373- 8105"
-122.6244,38.23543,"Starbucks: Petaluma","939 Lakeville Hwy; Petaluma, CA 94952"
-122.6244,47.09474,"Starbucks: DuPont","1100 Station Drive; DuPont, WA 98327; (253) 912-9974"
-122.6228,45.4907,"Starbucks: Portland","4437 SE 39th Ave A; Portland, OR 97202; (503) 771- 1552"
-122.6219,38.24698,"Starbucks: Petaluma","373 S. McDowell Blvd.; Petaluma, CA 94954; (707) 762- 7872"
-122.6219,45.49738,"Starbucks: Portland","3940 SE Powell; Portland, OR 97202"
-122.6154,45.5482,"Starbucks: Portland","4633 NE Fremont St; Portland, OR 97213; (503) 282-0147"
-122.6138,45.36647,"Starbucks: West Linn","22000 Willamette Drive; West Linn, OR 97068; (503) 656-7516"
-122.6127,45.6862,"Starbucks: Vancouver","8720 NE Centerpointe Drive TBD; Vancouver, WA 98665; (360) 885- 4559"
-122.6127,48.50835,"Starbucks: Anacortes","1720 Commercial Avenue; Anacortes, WA 98221; (360) 588- 8801"
-122.6126,48.50997,"Starbucks: Anacortes","1519 Commercial Ave; Anacortes, WA 98221; (360) 293- 3212"
-122.6121,47.3585,"Starbucks: Gig Harbor","5151 Borgen Blvd.; Gig Harbor, WA 98332; (253) 851- 8312"
-122.6108,48.51326,"Starbucks: Anacortes","911 11th St; Anacortes, WA 98221; (360) 293- 5393"
-122.6097,47.53529,"Starbucks: Port Orchard","1434 Olney Ave. S. E.; Port Orchard, WA 98366; (360) 895- 2292"
-122.6074,47.3003,"Starbucks: Gig Harbor","4904 Pt Fosdick Drive NW; Gig Harbor, WA 98335; (253) 851- 5230"
-122.6074,47.36501,"Starbucks: Gig Harbor","11330 51st Ave NW; Gig Harbor, WA 98332; (253) 853- 4750"
-122.6045,45.66791,"Starbucks: Vancouver","6711 NE 63rd St; Vancouver, WA 98661; (360) 992- 5680"
-122.6036,38.12202,"Starbucks: Novato","127 San Marin Dr; Novato, CA 94945; (415) 897-5832"
-122.6006,45.36695,"Starbucks: Oregon City","1900 SE McLoughlin Blvd; Oregon City, OR 97045; (503) 723- 2833"
-122.596,38.23449,"Starbucks: Petaluma","3100 Lakeville Hwy B; Petaluma, CA 94954; (707) 775- 3708"
-122.594,46.93503,"Starbucks: Yelm","1109 Yelm Ave E; Yelm, WA 98597"
-122.5919,45.4149,"Starbucks: Milwaukie","14840 SE Webster Rd; Milwaukie, OR 97015; (503) 303- 1071"
-122.5895,45.62409,"Starbucks: Vancouver","8086 E. Mill Plain Blvd.; Vancouver, WA 98664; (360) 696- 0476"
-122.587,45.58686,"Starbucks: Portland","7000 NE Airport Way 3rd Floor; Portland, OR 97218"
-122.5851,45.32988,"Starbucks: Oregon City","1839 Molalla Avenue Suite C; Oregon City, OR 97045; (503) 557-1826"
-122.5821,45.65644,"Starbucks: Vancouver","8700 NE Vancouver Mall Drive; Vancouver, WA 98662; (360) 896-0640"
-122.5805,48.84507,"Starbucks: Ferndale","1815 Main Street; Ferndale, WA 98248; (360) 312- 8106"
-122.5793,47.30194,"Starbucks: Gig Harbor","4830 Point Fosdick Dr NW; Gig Harbor, WA 98335"
-122.579,45.45313,"Starbucks: Portland","9610 SE 82nd Avenue; Portland, OR 97266; (503) 788- 7910"
-122.5789,45.4586,"Starbucks: Portland","8955 SE 82nd Ave; Portland, OR 97266"
-122.5788,45.49105,"Starbucks: Portland","4328 SE 82nd Ave Building H; Portland, OR 97266; (503) 788- 0608"
-122.5748,47.30813,"Starbucks: Gig Harbor","5500 Olympic Dr #B; Gig Harbor, WA 98335-1489"
-122.5706,45.43335,"Starbucks: Clackamas","9078 SE Sunnyside Road; Clackamas, OR 97015; (503) 659-8455"
-122.5703,45.3399,"Starbucks: Oregon City","19701 S. Hwy; Oregon City, OR 97045; (503) 657- 8869"
-122.5694,38.10585,"Starbucks: Novato","880 De Long Ave.; Novato, CA 94947-3253; (415) 893-9356"
-122.5652,37.98003,"Starbucks: San Anselmo","838 Sir Francis Drake Blvd.; San Anselmo, CA 94960; (415) 456- 9157"
-122.5621,45.51824,"Starbucks: Portland","9800 SE Washington St; Portland, OR 97216"
-122.5597,45.5336,"Starbucks: Portland","10112 N.E. HALSEY Street; Portland, OR 97220; (503) 251- 2164"
-122.5593,45.78062,"Starbucks: Battle Ground","2108 W. Main St; Battle Ground, WA 98604; (360) 687- 4130"
-122.5579,45.64089,"Starbucks: Vancouver","2615 NE 112th Ave; Vancouver, WA 98684"
-122.5554,45.64201,"Starbucks: Vancouver","2707 NE 114th Avenue; Vancouver, WA 98684; (360) 892- 9120"
-122.5547,45.62106,"Starbucks: Vancouver","11502 SE Mill Plain Blvd.; Vancouver, WA 98684; (360) 253-5270"
-122.5525,45.6766,"Starbucks: Vancouver","7411 NE 117th Ave; Vancouver, WA 98662; (360) 896- 3508"
-122.5503,45.7821,"Starbucks: Battle Ground","11 N.W. 12th Avenue 101; Battle Ground, WA 98604; (360) 666- 2874"
-122.5483,45.6203,"Starbucks: Vancouver","12101 SE Mill Plain Blvd; Vancouver, WA 98683; (360) 891- 3626"
-122.5458,38.00767,"Starbucks: San Rafael","260 Northgate One; San Rafael, CA 94903; (415) 492-1928"
-122.542,45.77159,"Starbucks: Battle Ground","401 SW 12th Street; Battle Ground, WA 98604"
-122.5401,45.4299,"Starbucks: Clackamas","12032 SE Sunnyside Road; Clackamas, OR 97015"
-122.5383,37.88083,"Starbucks: Mill Valley","247 Shoreline Highway Unit A-5; Mill Valley, CA 94941; (415) 383- 4437"
-122.5371,47.22229,"Starbucks: Tacoma","3830 Bridgeport Way; Tacoma, WA 98466; (253) 564- 1077"
-122.5363,45.5462,"Starbucks: Portland","10th and SW Jeffereson; Portland, OR 97201"
-122.5307,37.9266,"Safeway #2318","Corte Madera, CA"
-122.5301,47.19962,"Starbucks: University Place","6305 Bridgeport Way W; University Place, WA 98467"
-122.5282,37.97312,"Starbucks: San Rafael","1100 Fourth Street; San Rafael, CA 94901; (415) 455- 8158"
-122.5265,47.23716,"Starbucks: Tacoma","6720 Regents Boulevard W; Tacoma, WA 98466; (253) 460- 3089"
-122.5263,47.24334,"Starbucks: Tacoma","1816 S Mildred Ste 6A; Tacoma, WA 98465; (253) 565- 0666"
-122.5237,37.94577,"Starbucks: Greenbrae","270 Bon Air Shopping Center; Greenbrae, CA 94304-2416"
-122.5189,47.63576,"Starbucks: Bainbridge Island","253 High School Rd NE; Bainbridge Island, WA 98110"
-122.5159,47.27103,"Starbucks: Tacoma","2405 N Pearl St; Tacoma, WA 98407; (253) 752- 5407"
-122.5151,37.93137,"Starbucks: Corte Madera","1732A Redwood Hwy; Corte Madera, CA 94925; (415) 927-3343"
-122.5136,37.8999,"Starbucks: Mill Valley","306 Strawberry Village; Mill Valley, CA 94941; (415) 381-8308"
-122.513,37.89859,"Starbucks: Mill Valley","110 Strawberry Village; Mill Valley, CA 94941; (415) 360- 9016"
-122.5129,47.16656,"Starbucks: Tacoma","5700 100th Street Suite 440; Tacoma, WA 98411; (253) 984-0981"
-122.5122,37.9306,"Starbucks: Corte Madera","Corte Madera, CA"
-122.5119,37.87315,"Starbucks: Marin City","190 Donahue St A; Marin City, CA 94965; (415) 289- 0743"
-122.5098,48.7897,"Starbucks: Bellingham","1031 W. Bakerview Rd; Bellingham, WA 98226; (360) 734- 0133"
-122.5093,37.94831,"Starbucks: Larkspur","1801 Larkspur Landing Circle; Larkspur, CA 94939; (415) 925- 9153"
-122.5061,45.6366,"Starbucks: Vancouver","1900A NE 162nd Ave.; Vancouver, WA 98684; (360) 604- 0972"
-122.5059,45.66998,"Starbucks: Vancouver","6700 NE 162nd Ave. Suite 500; Vancouver, WA 98682; (360) 944- 2680"
-122.5059,45.67077,"Starbucks: Vancouver","6700 NE 162nd Ave Suite 717; Vancouver, WA 98682; (360) 604- 1319"
-122.5052,45.61564,"Starbucks: Vancouver","16320 SE Mill Plain Blvd. 101; Vancouver, WA 98683; (360) 253- 8035"
-122.5045,47.167,"Starbucks: Lakewood","6020 Main St SW #A; Lakewood, WA 98498; (253) 588-9404"
-122.5038,37.59516,"Starbucks: Pacifica","1227 Linda Mar Shopping Center; Pacifica, CA 94044; (650) 738- 1652"
-122.5014,45.60425,"Starbucks: Vancouver","16600 SE McGillivray Blvd; Vancouver, WA 98683-8421"
-122.4859,48.79462,"Starbucks: Bellingham","4285 Guide Meridian; Bellingham, WA 98226; (360) 650-0883"
-122.4857,48.76702,"Starbucks: Bellingham","2814 Meridian Street; Bellingham, WA 98225; (360) 647-8128"
-122.4838,37.58278,"Starbucks: Pacifica","1380 Linda Mar SC; Pacifica, CA 94044; (650) 359- 6707"
-122.4836,47.16355,"Starbucks: Lakewood","10314 S Tacoma Way; Lakewood, WA 98499; (253) 984- 0898"
-122.4826,47.20629,"Starbucks: Tacoma","3514 South 56th Street; Tacoma, WA 98409; (253) 475- 1757"
-122.482,37.7018,"Starbucks: Daly City","Westlake Center; Daly City, CA"
-122.4804,37.85464,"Starbucks: Sausalito","14-16 Princess Street; Sausalito, CA 94965; (415) 332-0320"
-122.4785,48.74934,"Starbucks: Bellingham","132 E. Holly St; Bellingham, WA 98224; (360) 738- 7539"
-122.478,45.59668,"Starbucks: Camas","19215 SE 34th St Suite 100; Camas, WA 98607; (360) 253- 8317"
-122.4778,37.78021,"Starbucks: San Francisco","5455 Geary Blvd; San Francisco, CA 94163; (415) 386-8813"
-122.4771,37.7635,"Starbucks: San Francisco","1800 Irving Street; San Francisco, CA 94122; (415) 242- 7970"
-122.477,47.1791,"Starbucks: Lakewood","6040 Main Street SW; Lakewood, WA 98498; (253) 588- 9404"
-122.4765,47.23714,"Starbucks: Tacoma","3130 South 23rd; Tacoma, WA 98405; (253) 593- 0946"
-122.476,37.66049,"Starbucks: Pacifica","791 Hickey Boulevard; Pacifica, CA 94044; (650) 359- 7147"
-122.476,45.61844,"Starbucks: Vancouver","530 SE 192nd Avenue, Bldg #1; Vancouver, WA 98683; (360) 896- 8784"
-122.4756,37.72785,"Starbucks: San Francisco","3251 20th Ave Ste 250F; San Francisco, CA 94132; (415) 665-4956"
-122.4755,45.48958,"Starbucks: Gresham","1001 SW Highland Dr; Gresham, OR 97030"
-122.4736,47.25538,"Starbucks: Tacoma","601 Pine St Suite 100; Tacoma, WA 98405; (253) 572- 9525"
-122.4708,37.7017,"Starbucks: Daly City","John Daly & Highway 280; Daly City, CA"
-122.4703,37.674,"Starbucks: Daly City","Serramonte Center; Daly City, CA"
-122.47,47.22248,"Starbucks: Tacoma","2505 S. 38th Street; Tacoma, WA 98409; (253) 475- 5644"
-122.4691,37.71071,"Starbucks: San Francisco","3995 Alemany Blvd; San Francisco, CA 94132"
-122.4687,37.6679,"Starbucks: Daly City","Gellert & Serramonte; Daly City, CA"
-122.4677,47.21803,"Starbucks: Tacoma","4502 South Steel Street; Tacoma, WA 98409; (253) 473- 7727"
-122.4674,37.6996,"Starbucks: Daly City","332 Westlake Center Unit # R101; Daly City, CA 94015; (650) 757-2958"
-122.4671,37.73966,"Starbucks: San Francisco","100 West Portal; San Francisco, CA 94127; (415) 664-8370"
-122.466,37.78472,"Starbucks: San Francisco","2435 California Street; San Francisco, CA 94118; (415) 567- 3978"
-122.4658,37.76406,"Starbucks: San Francisco","744 Irving Street; San Francisco, CA 94122; (415) 664-8340"
-122.4645,48.74476,"Starbucks: Bellingham","800 Lakeway Dr; Bellingham, WA 98226-6295"
-122.4638,47.27476,"Starbucks: Tacoma","2112 N. 30th Street Ste. C; Tacoma, WA 98403; (253) 573-1901"
-122.4589,48.77243,"Starbucks: Bellingham","1225 East Sunset Drive # 155; Bellingham, WA 98226; (360) 734-0702"
-122.4582,47.19193,"Starbucks: Tacoma","1723 South 72nd Street; Tacoma, WA 98408; (253) 671- 8337"
-122.456,37.76391,"Starbucks: San Francisco","350 Parnassus Street; San Francisco, CA 94117; (415) 665-6406"
-122.4532,37.78643,"Starbucks: San Francisco","3595 California St.; San Francisco, CA 94118; (415) 387-2249"
-122.4529,37.74455,"Starbucks: San Francisco","675 Portola Drive; San Francisco, CA 94127; (415) 682- 9477"
-122.4508,47.22311,"Starbucks: Tacoma","1302 S 38th St; Tacoma, WA 98418-3919"
-122.4413,48.77073,"Starbucks: Bellingham","2915 New Market Street Suite 107; Bellingham, WA 98226; (360) 671- 6103"
-122.441,45.50452,"Starbucks: Gresham","1018 NW Civic; Gresham, OR 97030; (503) 667- 9943"
-122.4399,37.7857,"Starbucks: San Francisco","1750 Divisadero Street; San Francisco, CA 94115; (415) 346-7193"
-122.4384,37.80054,"Starbucks: San Francisco","2132 Chestnut Street; San Francisco, CA 94123; (415) 673-6781"
-122.4384,47.25327,"Starbucks: Tacoma","1101 Pacific Avenue South; Tacoma, WA 98424; (253) 572- 2219"
-122.4379,37.74367,"Starbucks: San Francisco","5290 Diamond Heights Blvd; San Francisco, CA 94131; (415) 824- 7744"
-122.4379,47.24902,"Starbucks: Tacoma","1498 Pacific Avenue; Tacoma, WA 98402; (253) 627- 5084"
-122.437,47.24619,"Starbucks: Tacoma","1748 Pacific Ave; Tacoma, WA 98402; (253) 573-1789"
-122.4349,37.76074,"Starbucks: San Francisco","4094 18th Street; San Francisco, CA 94114; (415) 626-6263"
-122.4348,47.11377,"Starbucks: Tacoma","15805 Pacific Ave S Ste 950-C; Tacoma, WA 98444; (253) 539- 1864"
-122.4348,47.1196,"Starbucks: Tacoma","104 Military Rd S; Tacoma, WA 98444; (253) 538- 1688"
-122.4346,47.14091,"Starbucks: Tacoma","12821 Pacific Ave S.; Tacoma, WA 98444; (253) 539- 3049"
-122.434,37.78996,"Starbucks: San Francisco","2222 Fillmore Street; San Francisco, CA 94115; (415) 673-3171"
-122.4336,37.4684,"Starbucks: Half Moon Bay","80 Cabrillo Highway N V; Half Moon Bay, CA 94019; (650) 726- 5753"
-122.4336,37.80436,"Starbucks: San Francisco","3735 Buchanan; San Francisco, CA 94123; (415) 346-2852"
-122.4327,37.78328,"Starbucks: San Francisco","1501 Fillmore Street; San Francisco, CA 94115; (415) 441- 7969"
-122.4317,37.75129,"Starbucks: San Francisco","3995 24th Street; San Francisco, CA 94114; (415) 826-1118"
-122.4305,37.79771,"Starbucks: San Francisco","1899 Union Street; San Francisco, CA 94123; (415) 921-4049"
-122.4271,37.76881,"Starbucks: San Francisco","2020 Market St.; San Francisco, CA 94114-1314"
-122.4222,37.78993,"Starbucks: San Francisco","1560 Van Ness Avenue; San Francisco, CA 94109-4606; (415) 749-0365"
-122.4219,37.78847,"Starbucks: San Francisco","1401 Van Ness Avenue; San Francisco, CA 94109; (415) 474-7095"
-122.4218,37.79657,"Starbucks: San Francisco","2165 Polk Street; San Francisco, CA 94109; (415) 921-1351"
-122.4214,37.63717,"Starbucks: San Bruno","1212 El Camino Real Suite G; San Bruno, CA 94066; (650) 872- 0348"
-122.4209,37.63629,"Starbucks: San Bruno","1150 El Camino Real; San Bruno, CA 94066"
-122.4201,37.8067,"Starbucks: San Francisco","680 Beach Street; San Francisco, CA 94109; (415) 409- 0840"
-122.4198,37.6354,"Starbucks: San Bruno","301 Tanforan Park; San Bruno, CA 94066; (650) 588-2451"
-122.4175,37.77642,"Starbucks: San Francisco","1390 Market Street 107; San Francisco, CA 94102; (415) 863- 8332"
-122.4171,37.80711,"Starbucks: San Francisco","2801 Jones S Ste 111; San Francisco, CA 94133; (415) 776- 7907"
-122.4168,45.50494,"Starbucks: Gresham","1455 NE Division; Gresham, OR 97030"
-122.4139,45.5017,"Starbucks: Gresham","2233 E Burnside RD; Gresham, OR 97030; (503) 465- 8091"
-122.413,37.77488,"Starbucks: San Francisco","1298 Howard Street; San Francisco, CA 94103; (415) 565-7385"
-122.4117,37.78115,"Starbucks: San Francisco","455 Market Street Suite 100; San Francisco, CA 94102; (415) 243-9792"
-122.4117,45.52788,"Starbucks: Troutdale","2501 SW Cherry Park Rd; Troutdale, OR 97060; (503) 674- 7000"
-122.4111,37.62463,"Starbucks: San Bruno","501 San Mateo Avenue; San Bruno, CA 94066; (650) 952-4295"
-122.4109,47.579,"Starbucks: Seattle","2742 Alki Ave SW; Seattle, WA 98116-2812; (206) 933- 6974"
-122.4107,37.65523,"Starbucks: South San Francisco","329 Grand Avenue; South San Francisco, CA 94080; (650) 589-1939"
-122.4105,37.78702,"Starbucks: San Francisco","442 Geary Street; San Francisco, CA 94102; (415) 922-9086"
-122.4104,37.76288,"Starbucks: San Francisco","2727 Mariposa St; San Francisco, CA 94110; (415) 552- 2649"
-122.4093,37.78546,"Starbucks: San Francisco","222 Mason St; San Francisco, CA 94102; (415) 296- 9056"
-122.409,37.76554,"Starbucks: San Francisco","2300 16th St. Unit 203; San Francisco, CA 94103; (415) 575- 1120"
-122.408,37.78392,"Starbucks: San Francisco","901 Market Street; San Francisco, CA 94103; (415) 979-0418"
-122.408,45.4962,"Starbucks: Gresham","2442 E Burnside A-10; Gresham, OR 97080; (503) 666-9524"
-122.4079,37.78641,"Starbucks: San Francisco","201 Powell Street; San Francisco, CA 94102; (415) 835- 2470"
-122.4073,47.19178,"Starbucks: Tacoma","1624 72nd St E; Tacoma, WA 98404; (253) 537- 2124"
-122.4068,37.78931,"Starbucks: San Francisco","390 Stockton Street; San Francisco, CA 94108-4609; (415) 989- 1637"
-122.4054,37.79025,"Starbucks: San Francisco","359 Grant Avenue; San Francisco, CA 94108; (415) 392- 2365"
-122.4044,37.78638,"Starbucks: San Francisco","780 Market Street; San Francisco, CA 94108; (415) 677-4493"
-122.4039,37.7842,"Starbucks: San Francisco","120 4th Street; San Francisco, CA 94103; (415) 284-0579"
-122.4034,37.79274,"Starbucks: San Francisco","555 California St; San Francisco, CA 94104; (415) 788-8670"
-122.4028,37.80135,"Starbucks: San Francisco","343 Sansome; San Francisco, CA 94111; (415) 989-8759"
-122.4025,37.76534,"Starbucks: San Francisco","350 Rhode Island; San Francisco, CA 94103; (415) 864- 6383"
-122.4024,37.79476,"Starbucks: San Francisco","565 Clay Street; San Francisco, CA 94111; (415) 834- 0578"
-122.4022,37.65317,"Starbucks: South San Francisco","176 Gateway Blvd.; South San Francisco, CA 94080; (650) 866-3904"
-122.402,37.78941,"Starbucks: San Francisco","44 Montgomery Street; San Francisco, CA 94104; (415) 397- 4394"
-122.402,37.7914,"Starbucks: San Francisco","264 Kearny Bush; San Francisco, CA 94104; (415) 788-1363"
-122.4019,37.80281,"Starbucks: San Francisco","1255 Battery Street Suite 600; San Francisco, CA 94111; (415) 402- 0379"
-122.4014,37.79491,"Starbucks: San Francisco","505 Sansome Street; San Francisco, CA 94111; (415) 391-5966"
-122.4011,37.78891,"Starbucks: San Francisco","36 2nd Street; San Francisco, CA 94104; (415) 227-1665"
-122.4009,37.79766,"Starbucks: San Francisco","701 Battery Street; San Francisco, CA 94111; (415) 986-5808"
-122.4008,37.78769,"Starbucks: San Francisco","74 New Montgomery Street Suite 100; San Francisco, CA 94105; (415) 284-0651"
-122.4007,37.79019,"Starbucks: San Francisco","15 Sutter Street; San Francisco, CA 94104; (415) 433-9615"
-122.4004,37.7954,"Starbucks: San Francisco","425 Battery Street; San Francisco, CA 94111; (415) 445-9030"
-122.4003,37.78495,"Starbucks: San Francisco","201 3rd St.; San Francisco, CA 94103-3124; (415) 644-0072"
-122.4003,45.51908,"Starbucks: Wood Village","22855 NE Park Lane; Wood Village, OR 97060"
-122.3997,37.7932,"Starbucks: San Francisco","295 California Street; San Francisco, CA 94111; (415) 986- 2349"
-122.3996,37.79241,"Starbucks: San Francisco","123 Battery Street; San Francisco, CA 94109; (415) 544- 0830"
-122.399,37.79103,"Starbucks: San Francisco","2018 Market Street; San Francisco, CA 94111; (415) 431-5561"
-122.3982,37.7918,"Starbucks: San Francisco","398 Market Street; San Francisco, CA 94111; (415) 788-5856"
-122.3982,37.7971,"Starbucks: San Francisco","99 Jackson Street; San Francisco, CA 94111; (415) 421- 4464"
-122.3976,37.79224,"Starbucks: San Francisco","333 Market Street; San Francisco, CA 94105; (415) 543-4786"
-122.3967,37.78553,"Starbucks: San Francisco","299 Second St; San Francisco, CA 94105"
